# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-25 09:35:59 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01017550 Williams Brook at Phair, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01017550
#            TS   parameter     Description
#         65382       00065     Gage height, feet
#         65383       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	65382_00065	65382_00065_cd	65383_00060	65383_00060_cd
USGS	01017550	2016-07-20 12:00	EDT	1.440	A	2.3	A
USGS	01017550	2016-07-20 12:15	EDT	1.440	A	2.3	A
USGS	01017550	2016-07-20 12:30	EDT	1.439	A	2.2	A
USGS	01017550	2016-07-20 12:45	EDT	1.439	A	2.2	A
USGS	01017550	2016-07-20 13:00	EDT	1.439	A	2.2	A
USGS	01017550	2016-07-20 13:15	EDT	1.437	A	2.2	A
USGS	01017550	2016-07-20 13:30	EDT	1.439	A	2.2	A
USGS	01017550	2016-07-20 13:45	EDT	1.439	A	2.2	A
USGS	01017550	2016-07-20 14:00	EDT	1.439	A	2.2	A
USGS	01017550	2016-07-20 14:15	EDT	1.440	A	2.3	A
USGS	01017550	2016-07-20 14:30	EDT	1.440	A	2.3	A
USGS	01017550	2016-07-20 14:45	EDT	1.440	A	2.3	A
USGS	01017550	2016-07-20 15:00	EDT	1.439	A	2.2	A
USGS	01017550	2016-07-20 15:15	EDT	1.441	A	2.3	A
USGS	01017550	2016-07-20 15:30	EDT	1.445	A	2.3	A
USGS	01017550	2016-07-20 15:45	EDT	1.445	A	2.3	A
USGS	01017550	2016-07-20 16:00	EDT	1.448	A	2.4	A
USGS	01017550	2016-07-20 16:15	EDT	1.451	A	2.4	A
USGS	01017550	2016-07-20 16:30	EDT	1.453	A	2.4	A
USGS	01017550	2016-07-20 16:45	EDT	1.456	A	2.5	A
USGS	01017550	2016-07-20 17:00	EDT	1.459	A	2.5	A
USGS	01017550	2016-07-20 17:15	EDT	1.459	A	2.5	A
USGS	01017550	2016-07-20 17:30	EDT	1.462	A	2.6	A
USGS	01017550	2016-07-20 17:45	EDT	1.462	A	2.6	A
USGS	01017550	2016-07-20 18:00	EDT	1.465	A	2.6	A
USGS	01017550	2016-07-20 18:15	EDT	1.465	A	2.6	A
USGS	01017550	2016-07-20 18:30	EDT	1.466	A	2.6	A
USGS	01017550	2016-07-20 18:45	EDT	1.465	A	2.6	A
USGS	01017550	2016-07-20 19:00	EDT	1.467	A	2.6	A
USGS	01017550	2016-07-20 19:15	EDT	1.466	A	2.6	A
USGS	01017550	2016-07-20 19:30	EDT	1.467	A	2.6	A
USGS	01017550	2016-07-20 19:45	EDT	1.467	A	2.6	A
USGS	01017550	2016-07-20 20:00	EDT	1.466	A	2.6	A
USGS	01017550	2016-07-20 20:15	EDT	1.463	A	2.6	A
USGS	01017550	2016-07-20 20:30	EDT	1.462	A	2.6	A
USGS	01017550	2016-07-20 20:45	EDT	1.460	A	2.5	A
USGS	01017550	2016-07-20 21:00	EDT	1.456	A	2.5	A
USGS	01017550	2016-07-20 21:15	EDT	1.453	A	2.4	A
USGS	01017550	2016-07-20 21:30	EDT	1.450	A	2.4	A
USGS	01017550	2016-07-20 21:45	EDT	1.445	A	2.3	A
USGS	01017550	2016-07-20 22:00	EDT	1.442	A	2.3	A
USGS	01017550	2016-07-20 22:15	EDT	1.440	A	2.3	A
USGS	01017550	2016-07-20 22:30	EDT	1.436	A	2.2	A
USGS	01017550	2016-07-20 22:45	EDT	1.433	A	2.2	A
USGS	01017550	2016-07-20 23:00	EDT	1.430	A	2.1	A
USGS	01017550	2016-07-20 23:15	EDT	1.428	A	2.1	A
USGS	01017550	2016-07-20 23:30	EDT	1.427	A	2.1	A
USGS	01017550	2016-07-20 23:45	EDT	1.426	A	2.1	A
USGS	01017550	2016-07-21 00:00	EDT	1.426	A	2.1	A
USGS	01017550	2016-07-21 00:15	EDT	1.424	A	2.1	A
USGS	01017550	2016-07-21 00:30	EDT	1.420	A	2.0	A
USGS	01017550	2016-07-21 00:45	EDT	1.418	A	2.0	A
USGS	01017550	2016-07-21 01:00	EDT	1.415	A	2.0	A
USGS	01017550	2016-07-21 01:15	EDT	1.410	A	1.9	A
USGS	01017550	2016-07-21 01:30	EDT	1.405	A	1.8	A
USGS	01017550	2016-07-21 01:45	EDT	1.404	A	1.8	A
USGS	01017550	2016-07-21 02:00	EDT	1.406	A	1.9	A
USGS	01017550	2016-07-21 02:15	EDT	1.405	A	1.8	A
USGS	01017550	2016-07-21 02:30	EDT	1.406	A	1.9	A
USGS	01017550	2016-07-21 02:45	EDT	1.406	A	1.9	A
USGS	01017550	2016-07-21 03:00	EDT	1.405	A	1.8	A
USGS	01017550	2016-07-21 03:15	EDT	1.400	A	1.8	A
USGS	01017550	2016-07-21 03:30	EDT	1.399	A	1.8	A
USGS	01017550	2016-07-21 03:45	EDT	1.398	A	1.8	A
USGS	01017550	2016-07-21 04:00	EDT	1.396	A	1.7	A
USGS	01017550	2016-07-21 04:15	EDT	1.394	A	1.7	A
USGS	01017550	2016-07-21 04:30	EDT	1.391	A	1.7	A
USGS	01017550	2016-07-21 04:45	EDT	1.388	A	1.7	A
USGS	01017550	2016-07-21 05:00	EDT	1.385	A	1.6	A
USGS	01017550	2016-07-21 05:15	EDT	1.383	A	1.6	A
USGS	01017550	2016-07-21 05:30	EDT	1.381	A	1.6	A
USGS	01017550	2016-07-21 05:45	EDT	1.382	A	1.6	A
USGS	01017550	2016-07-21 06:00	EDT	1.383	A	1.6	A
USGS	01017550	2016-07-21 06:15	EDT	1.385	A	1.6	A
USGS	01017550	2016-07-21 06:30	EDT	1.385	A	1.6	A
USGS	01017550	2016-07-21 06:45	EDT	1.386	A	1.6	A
USGS	01017550	2016-07-21 07:00	EDT	1.387	A	1.7	A
USGS	01017550	2016-07-21 07:15	EDT	1.386	A	1.6	A
USGS	01017550	2016-07-21 07:30	EDT	1.385	A	1.6	A
USGS	01017550	2016-07-21 07:45	EDT	1.384	A	1.6	A
USGS	01017550	2016-07-21 08:00	EDT	1.384	A	1.6	A
USGS	01017550	2016-07-21 08:15	EDT	1.384	A	1.6	A
USGS	01017550	2016-07-21 08:30	EDT	1.384	A	1.6	A
USGS	01017550	2016-07-21 08:45	EDT	1.384	A	1.6	A
USGS	01017550	2016-07-21 09:00	EDT	1.382	A	1.6	A
USGS	01017550	2016-07-21 09:15	EDT	1.382	A	1.6	A
USGS	01017550	2016-07-21 09:30	EDT	1.380	A	1.6	A
USGS	01017550	2016-07-21 09:45	EDT	1.381	A	1.6	A
USGS	01017550	2016-07-21 10:00	EDT	1.379	A	1.6	A
USGS	01017550	2016-07-21 10:15	EDT	1.378	A	1.6	A
USGS	01017550	2016-07-21 10:30	EDT	1.378	A	1.6	A
USGS	01017550	2016-07-21 10:45	EDT	1.379	A	1.6	A
USGS	01017550	2016-07-21 11:00	EDT	1.377	A	1.6	A
USGS	01017550	2016-07-21 11:15	EDT	1.377	A	1.6	A
USGS	01017550	2016-07-21 11:30	EDT	1.376	A	1.5	A
USGS	01017550	2016-07-21 11:45	EDT	1.375	A	1.5	A
USGS	01017550	2016-07-21 12:00	EDT	1.374	A	1.5	A
USGS	01017550	2016-07-21 12:15	EDT	1.373	A	1.5	A
USGS	01017550	2016-07-21 12:30	EDT	1.371	A	1.5	A
USGS	01017550	2016-07-21 12:45	EDT	1.371	A	1.5	A
USGS	01017550	2016-07-21 13:00	EDT	1.372	A	1.5	A
USGS	01017550	2016-07-21 13:15	EDT	1.372	A	1.5	A
USGS	01017550	2016-07-21 13:30	EDT	1.370	A	1.5	A
USGS	01017550	2016-07-21 13:45	EDT	1.369	A	1.5	A
USGS	01017550	2016-07-21 14:00	EDT	1.372	A	1.5	A
USGS	01017550	2016-07-21 14:15	EDT	1.370	A	1.5	A
USGS	01017550	2016-07-21 14:30	EDT	1.372	A	1.5	A
USGS	01017550	2016-07-21 14:45	EDT	1.371	A	1.5	A
USGS	01017550	2016-07-21 15:00	EDT	1.368	A	1.5	A
USGS	01017550	2016-07-21 15:15	EDT	1.370	A	1.5	A
USGS	01017550	2016-07-21 15:30	EDT	1.369	A	1.5	A
USGS	01017550	2016-07-21 15:45	EDT	1.370	A	1.5	A
USGS	01017550	2016-07-21 16:00	EDT	1.368	A	1.5	A
USGS	01017550	2016-07-21 16:15	EDT	1.369	A	1.5	A
USGS	01017550	2016-07-21 16:30	EDT	1.367	A	1.5	A
USGS	01017550	2016-07-21 16:45	EDT	1.369	A	1.5	A
USGS	01017550	2016-07-21 17:00	EDT	1.367	A	1.5	A
USGS	01017550	2016-07-21 17:15	EDT	1.368	A	1.5	A
USGS	01017550	2016-07-21 17:30	EDT	1.366	A	1.4	A
USGS	01017550	2016-07-21 17:45	EDT	1.367	A	1.5	A
USGS	01017550	2016-07-21 18:00	EDT	1.367	A	1.5	A
USGS	01017550	2016-07-21 18:15	EDT	1.367	A	1.5	A
USGS	01017550	2016-07-21 18:30	EDT	1.366	A	1.4	A
USGS	01017550	2016-07-21 18:45	EDT	1.367	A	1.5	A
USGS	01017550	2016-07-21 19:00	EDT	1.367	A	1.5	A
USGS	01017550	2016-07-21 19:15	EDT	1.367	A	1.5	A
USGS	01017550	2016-07-21 19:30	EDT	1.368	A	1.5	A
USGS	01017550	2016-07-21 19:45	EDT	1.369	A	1.5	A
USGS	01017550	2016-07-21 20:00	EDT	1.369	A	1.5	A
USGS	01017550	2016-07-21 20:15	EDT	1.369	A	1.5	A
USGS	01017550	2016-07-21 20:30	EDT	1.369	A	1.5	A
USGS	01017550	2016-07-21 20:45	EDT	1.370	A	1.5	A
USGS	01017550	2016-07-21 21:00	EDT	1.371	A	1.5	A
USGS	01017550	2016-07-21 21:15	EDT	1.373	A	1.5	A
USGS	01017550	2016-07-21 21:30	EDT	1.374	A	1.5	A
USGS	01017550	2016-07-21 21:45	EDT	1.376	A	1.5	A
USGS	01017550	2016-07-21 22:00	EDT	1.378	A	1.6	A
USGS	01017550	2016-07-21 22:15	EDT	1.377	A	1.6	A
USGS	01017550	2016-07-21 22:30	EDT	1.375	A	1.5	A
USGS	01017550	2016-07-21 22:45	EDT	1.374	A	1.5	A
USGS	01017550	2016-07-21 23:00	EDT	1.374	A	1.5	A
USGS	01017550	2016-07-21 23:15	EDT	1.373	A	1.5	A
USGS	01017550	2016-07-21 23:30	EDT	1.376	A	1.5	A
USGS	01017550	2016-07-21 23:45	EDT	1.380	A	1.6	A
USGS	01017550	2016-07-22 00:00	EDT	1.383	A	1.6	A
USGS	01017550	2016-07-22 00:15	EDT	1.386	A	1.6	A
USGS	01017550	2016-07-22 00:30	EDT	1.388	A	1.7	A
USGS	01017550	2016-07-22 00:45	EDT	1.389	A	1.7	A
USGS	01017550	2016-07-22 01:00	EDT	1.386	A	1.6	A
USGS	01017550	2016-07-22 01:15	EDT	1.379	A	1.6	A
USGS	01017550	2016-07-22 01:30	EDT	1.370	A	1.5	A
USGS	01017550	2016-07-22 01:45	EDT	1.365	A	1.4	A
USGS	01017550	2016-07-22 02:00	EDT	1.364	A	1.4	A
USGS	01017550	2016-07-22 02:15	EDT	1.367	A	1.5	A
USGS	01017550	2016-07-22 02:30	EDT	1.373	A	1.5	A
USGS	01017550	2016-07-22 02:45	EDT	1.375	A	1.5	A
USGS	01017550	2016-07-22 03:00	EDT	1.377	A	1.6	A
USGS	01017550	2016-07-22 03:15	EDT	1.376	A	1.5	A
USGS	01017550	2016-07-22 03:30	EDT	1.376	A	1.5	A
USGS	01017550	2016-07-22 03:45	EDT	1.376	A	1.5	A
USGS	01017550	2016-07-22 04:00	EDT	1.376	A	1.5	A
USGS	01017550	2016-07-22 04:15	EDT	1.375	A	1.5	A
USGS	01017550	2016-07-22 04:30	EDT	1.375	A	1.5	A
USGS	01017550	2016-07-22 04:45	EDT	1.375	A	1.5	A
USGS	01017550	2016-07-22 05:00	EDT	1.375	A	1.5	A
USGS	01017550	2016-07-22 05:15	EDT	1.372	A	1.5	A
USGS	01017550	2016-07-22 05:30	EDT	1.371	A	1.5	A
USGS	01017550	2016-07-22 05:45	EDT	1.372	A	1.5	A
USGS	01017550	2016-07-22 06:00	EDT	1.373	A	1.5	A
USGS	01017550	2016-07-22 06:15	EDT	1.374	A	1.5	A
USGS	01017550	2016-07-22 06:30	EDT	1.374	A	1.5	A
USGS	01017550	2016-07-22 06:45	EDT	1.374	A	1.5	A
USGS	01017550	2016-07-22 07:00	EDT	1.374	A	1.5	A
USGS	01017550	2016-07-22 07:15	EDT	1.376	A	1.5	A
USGS	01017550	2016-07-22 07:30	EDT	1.374	A	1.5	A
USGS	01017550	2016-07-22 07:45	EDT	1.374	A	1.5	A
USGS	01017550	2016-07-22 08:00	EDT	1.375	A	1.5	A
USGS	01017550	2016-07-22 08:15	EDT	1.373	A	1.5	A
USGS	01017550	2016-07-22 08:30	EDT	1.373	A	1.5	A
USGS	01017550	2016-07-22 08:45	EDT	1.371	A	1.5	A
USGS	01017550	2016-07-22 09:00	EDT	1.372	A	1.5	A
USGS	01017550	2016-07-22 09:15	EDT	1.370	A	1.5	A
USGS	01017550	2016-07-22 09:30	EDT	1.371	A	1.5	A
USGS	01017550	2016-07-22 09:45	EDT	1.370	A	1.5	A
USGS	01017550	2016-07-22 10:00	EDT	1.371	A	1.5	A
USGS	01017550	2016-07-22 10:15	EDT	1.368	A	1.5	A
USGS	01017550	2016-07-22 10:30	EDT	1.368	A	1.5	A
USGS	01017550	2016-07-22 10:45	EDT	1.367	A	1.5	A
USGS	01017550	2016-07-22 11:00	EDT	1.365	A	1.4	A
USGS	01017550	2016-07-22 11:15	EDT	1.365	A	1.4	A
USGS	01017550	2016-07-22 11:30	EDT	1.364	A	1.4	A
USGS	01017550	2016-07-22 11:45	EDT	1.365	A	1.4	A
USGS	01017550	2016-07-22 12:00	EDT	1.363	A	1.4	A
USGS	01017550	2016-07-22 12:15	EDT	1.361	A	1.4	A
USGS	01017550	2016-07-22 12:30	EDT	1.363	A	1.4	A
USGS	01017550	2016-07-22 12:45	EDT	1.360	A	1.4	A
USGS	01017550	2016-07-22 13:00	EDT	1.362	A	1.4	A
USGS	01017550	2016-07-22 13:15	EDT	1.361	A	1.4	A
USGS	01017550	2016-07-22 13:30	EDT	1.362	A	1.4	A
USGS	01017550	2016-07-22 13:45	EDT	1.360	A	1.4	A
USGS	01017550	2016-07-22 14:00	EDT	1.361	A	1.4	A
USGS	01017550	2016-07-22 14:15	EDT	1.360	A	1.4	A
USGS	01017550	2016-07-22 14:30	EDT	1.359	A	1.4	A
USGS	01017550	2016-07-22 14:45	EDT	1.361	A	1.4	A
USGS	01017550	2016-07-22 15:00	EDT	1.360	A	1.4	A
USGS	01017550	2016-07-22 15:15	EDT	1.359	A	1.4	A
USGS	01017550	2016-07-22 15:30	EDT	1.361	A	1.4	A
USGS	01017550	2016-07-22 15:45	EDT	1.360	A	1.4	A
USGS	01017550	2016-07-22 16:00	EDT	1.367	A	1.5	A
USGS	01017550	2016-07-22 16:15	EDT	1.423	A	2.1	A
USGS	01017550	2016-07-22 16:30	EDT	1.457	A	2.5	A
USGS	01017550	2016-07-22 16:45	EDT	1.504	A	3.2	A
USGS	01017550	2016-07-22 17:00	EDT	1.550	A	3.9	A
USGS	01017550	2016-07-22 17:15	EDT	1.602	A	5.0	A
USGS	01017550	2016-07-22 17:30	EDT	1.634	A	5.6	A
USGS	01017550	2016-07-22 17:45	EDT	1.647	A	5.9	A
USGS	01017550	2016-07-22 18:00	EDT	1.644	A	5.9	A
USGS	01017550	2016-07-22 18:15	EDT	1.634	A	5.6	A
USGS	01017550	2016-07-22 18:30	EDT	1.616	A	5.2	A
USGS	01017550	2016-07-22 18:45	EDT	1.602	A	5.0	A
USGS	01017550	2016-07-22 19:00	EDT	1.585	A	4.6	A
USGS	01017550	2016-07-22 19:15	EDT	1.573	A	4.4	A
USGS	01017550	2016-07-22 19:30	EDT	1.562	A	4.2	A
USGS	01017550	2016-07-22 19:45	EDT	1.551	A	4.0	A
USGS	01017550	2016-07-22 20:00	EDT	1.543	A	3.8	A
USGS	01017550	2016-07-22 20:15	EDT	1.536	A	3.7	A
USGS	01017550	2016-07-22 20:30	EDT	1.533	A	3.6	A
USGS	01017550	2016-07-22 20:45	EDT	1.530	A	3.6	A
USGS	01017550	2016-07-22 21:00	EDT	1.529	A	3.6	A
USGS	01017550	2016-07-22 21:15	EDT	1.527	A	3.5	A
USGS	01017550	2016-07-22 21:30	EDT	1.525	A	3.5	A
USGS	01017550	2016-07-22 21:45	EDT	1.526	A	3.5	A
USGS	01017550	2016-07-22 22:00	EDT	1.527	A	3.5	A
USGS	01017550	2016-07-22 22:15	EDT	1.533	A	3.6	A
USGS	01017550	2016-07-22 22:30	EDT	1.540	A	3.8	A
USGS	01017550	2016-07-22 22:45	EDT	1.547	A	3.9	A
USGS	01017550	2016-07-22 23:00	EDT	1.555	A	4.0	A
USGS	01017550	2016-07-22 23:15	EDT	1.562	A	4.2	A
USGS	01017550	2016-07-22 23:30	EDT	1.567	A	4.3	A
USGS	01017550	2016-07-22 23:45	EDT	1.573	A	4.4	A
USGS	01017550	2016-07-23 00:00	EDT	1.575	A	4.4	A
USGS	01017550	2016-07-23 00:15	EDT	1.576	A	4.4	A
USGS	01017550	2016-07-23 00:30	EDT	1.576	A	4.4	A
USGS	01017550	2016-07-23 00:45	EDT	1.574	A	4.4	A
USGS	01017550	2016-07-23 01:00	EDT	1.571	A	4.3	A
USGS	01017550	2016-07-23 01:15	EDT	1.570	A	4.3	A
USGS	01017550	2016-07-23 01:30	EDT	1.569	A	4.3	A
USGS	01017550	2016-07-23 01:45	EDT	1.568	A	4.3	A
USGS	01017550	2016-07-23 02:00	EDT	1.566	A	4.3	A
USGS	01017550	2016-07-23 02:15	EDT	1.562	A	4.2	A
USGS	01017550	2016-07-23 02:30	EDT	1.558	A	4.1	A
USGS	01017550	2016-07-23 02:45	EDT	1.554	A	4.0	A
USGS	01017550	2016-07-23 03:00	EDT	1.550	A	3.9	A
USGS	01017550	2016-07-23 03:15	EDT	1.548	A	3.9	A
USGS	01017550	2016-07-23 03:30	EDT	1.547	A	3.9	A
USGS	01017550	2016-07-23 03:45	EDT	1.544	A	3.8	A
USGS	01017550	2016-07-23 04:00	EDT	1.543	A	3.8	A
USGS	01017550	2016-07-23 04:15	EDT	1.541	A	3.8	A
USGS	01017550	2016-07-23 04:30	EDT	1.538	A	3.7	A
USGS	01017550	2016-07-23 04:45	EDT	1.533	A	3.6	A
USGS	01017550	2016-07-23 05:00	EDT	1.530	A	3.6	A
USGS	01017550	2016-07-23 05:15	EDT	1.527	A	3.5	A
USGS	01017550	2016-07-23 05:30	EDT	1.523	A	3.5	A
USGS	01017550	2016-07-23 05:45	EDT	1.519	A	3.4	A
USGS	01017550	2016-07-23 06:00	EDT	1.515	A	3.4	A
USGS	01017550	2016-07-23 06:15	EDT	1.514	A	3.3	A
USGS	01017550	2016-07-23 06:30	EDT	1.512	A	3.3	A
USGS	01017550	2016-07-23 06:45	EDT	1.512	A	3.3	A
USGS	01017550	2016-07-23 07:00	EDT	1.511	A	3.3	A
USGS	01017550	2016-07-23 07:15	EDT	1.510	A	3.3	A
USGS	01017550	2016-07-23 07:30	EDT	1.508	A	3.2	A
USGS	01017550	2016-07-23 07:45	EDT	1.505	A	3.2	A
USGS	01017550	2016-07-23 08:00	EDT	1.501	A	3.1	A
USGS	01017550	2016-07-23 08:15	EDT	1.501	A	3.1	A
USGS	01017550	2016-07-23 08:30	EDT	1.499	A	3.1	A
USGS	01017550	2016-07-23 08:45	EDT	1.496	A	3.0	A
USGS	01017550	2016-07-23 09:00	EDT	1.495	A	3.0	A
USGS	01017550	2016-07-23 09:15	EDT	1.495	A	3.0	A
USGS	01017550	2016-07-23 09:30	EDT	1.494	A	3.0	A
USGS	01017550	2016-07-23 09:45	EDT	1.493	A	3.0	A
USGS	01017550	2016-07-23 10:00	EDT	1.493	A	3.0	A
USGS	01017550	2016-07-23 10:15	EDT	1.493	A	3.0	A
USGS	01017550	2016-07-23 10:30	EDT	1.493	A	3.0	A
USGS	01017550	2016-07-23 10:45	EDT	1.492	A	3.0	A
USGS	01017550	2016-07-23 11:00	EDT	1.493	A	3.0	A
USGS	01017550	2016-07-23 11:15	EDT	1.494	A	3.0	A
USGS	01017550	2016-07-23 11:30	EDT	1.493	A	3.0	A
USGS	01017550	2016-07-23 11:45	EDT	1.494	A	3.0	A
USGS	01017550	2016-07-23 12:00	EDT	1.493	A	3.0	A
USGS	01017550	2016-07-23 12:15	EDT	1.494	A	3.0	A
USGS	01017550	2016-07-23 12:30	EDT	1.494	A	3.0	A
USGS	01017550	2016-07-23 12:45	EDT	1.493	A	3.0	A
USGS	01017550	2016-07-23 13:00	EDT	1.496	A	3.0	A
USGS	01017550	2016-07-23 13:15	EDT	1.495	A	3.0	A
USGS	01017550	2016-07-23 13:30	EDT	1.495	A	3.0	A
USGS	01017550	2016-07-23 13:45	EDT	1.495	A	3.0	A
USGS	01017550	2016-07-23 14:00	EDT	1.495	A	3.0	A
USGS	01017550	2016-07-23 14:15	EDT	1.495	A	3.0	A
USGS	01017550	2016-07-23 14:30	EDT	1.493	A	3.0	A
USGS	01017550	2016-07-23 14:45	EDT	1.498	A	3.1	A
USGS	01017550	2016-07-23 15:00	EDT	1.500	A	3.1	A
USGS	01017550	2016-07-23 15:15	EDT	1.502	A	3.1	A
USGS	01017550	2016-07-23 15:30	EDT	1.503	A	3.2	A
USGS	01017550	2016-07-23 15:45	EDT	1.508	A	3.2	A
USGS	01017550	2016-07-23 16:00	EDT	1.509	A	3.3	A
USGS	01017550	2016-07-23 16:15	EDT	1.512	A	3.3	A
USGS	01017550	2016-07-23 16:30	EDT	1.511	A	3.3	A
USGS	01017550	2016-07-23 16:45	EDT	1.512	A	3.3	A
USGS	01017550	2016-07-23 17:00	EDT	1.509	A	3.3	A
USGS	01017550	2016-07-23 17:15	EDT	1.510	A	3.3	A
USGS	01017550	2016-07-23 17:30	EDT	1.507	A	3.2	A
USGS	01017550	2016-07-23 17:45	EDT	1.506	A	3.2	A
USGS	01017550	2016-07-23 18:00	EDT	1.506	A	3.2	A
USGS	01017550	2016-07-23 18:15	EDT	1.503	A	3.2	A
USGS	01017550	2016-07-23 18:30	EDT	1.504	A	3.2	A
USGS	01017550	2016-07-23 18:45	EDT	1.504	A	3.2	A
USGS	01017550	2016-07-23 19:00	EDT	1.502	A	3.1	A
USGS	01017550	2016-07-23 19:15	EDT	1.501	A	3.1	A
USGS	01017550	2016-07-23 19:30	EDT	1.499	A	3.1	A
USGS	01017550	2016-07-23 19:45	EDT	1.497	A	3.1	A
USGS	01017550	2016-07-23 20:00	EDT	1.496	A	3.0	A
USGS	01017550	2016-07-23 20:15	EDT	1.495	A	3.0	A
USGS	01017550	2016-07-23 20:30	EDT	1.492	A	3.0	A
USGS	01017550	2016-07-23 20:45	EDT	1.492	A	3.0	A
USGS	01017550	2016-07-23 21:00	EDT	1.495	A	3.0	A
USGS	01017550	2016-07-23 21:15	EDT	1.495	A	3.0	A
USGS	01017550	2016-07-23 21:30	EDT	1.495	A	3.0	A
USGS	01017550	2016-07-23 21:45	EDT	1.493	A	3.0	A
USGS	01017550	2016-07-23 22:00	EDT	1.493	A	3.0	A
USGS	01017550	2016-07-23 22:15	EDT	1.490	A	3.0	A
USGS	01017550	2016-07-23 22:30	EDT	1.486	A	2.9	A
USGS	01017550	2016-07-23 22:45	EDT	1.483	A	2.9	A
USGS	01017550	2016-07-23 23:00	EDT	1.478	A	2.8	A
USGS	01017550	2016-07-23 23:15	EDT	1.477	A	2.8	A
USGS	01017550	2016-07-23 23:30	EDT	1.479	A	2.8	A
USGS	01017550	2016-07-23 23:45	EDT	1.479	A	2.8	A
USGS	01017550	2016-07-24 00:00	EDT	1.480	A	2.8	A
USGS	01017550	2016-07-24 00:15	EDT	1.480	A	2.8	A
USGS	01017550	2016-07-24 00:30	EDT	1.479	A	2.8	A
USGS	01017550	2016-07-24 00:45	EDT	1.476	A	2.8	A
USGS	01017550	2016-07-24 01:00	EDT	1.474	A	2.7	A
USGS	01017550	2016-07-24 01:15	EDT	1.472	A	2.7	A
USGS	01017550	2016-07-24 01:30	EDT	1.471	A	2.7	A
USGS	01017550	2016-07-24 01:45	EDT	1.470	A	2.7	A
USGS	01017550	2016-07-24 02:00	EDT	1.468	A	2.6	A
USGS	01017550	2016-07-24 02:15	EDT	1.467	A	2.6	A
USGS	01017550	2016-07-24 02:30	EDT	1.465	A	2.6	A
USGS	01017550	2016-07-24 02:45	EDT	1.467	A	2.6	A
USGS	01017550	2016-07-24 03:00	EDT	1.469	A	2.6	A
USGS	01017550	2016-07-24 03:15	EDT	1.467	A	2.6	A
USGS	01017550	2016-07-24 03:30	EDT	1.465	A	2.6	A
USGS	01017550	2016-07-24 03:45	EDT	1.466	A	2.6	A
USGS	01017550	2016-07-24 04:00	EDT	1.466	A	2.6	A
USGS	01017550	2016-07-24 04:15	EDT	1.465	A	2.6	A
USGS	01017550	2016-07-24 04:30	EDT	1.464	A	2.6	A
USGS	01017550	2016-07-24 04:45	EDT	1.464	A	2.6	A
USGS	01017550	2016-07-24 05:00	EDT	1.463	A	2.6	A
USGS	01017550	2016-07-24 05:15	EDT	1.462	A	2.6	A
USGS	01017550	2016-07-24 05:30	EDT	1.461	A	2.5	A
USGS	01017550	2016-07-24 05:45	EDT	1.460	A	2.5	A
USGS	01017550	2016-07-24 06:00	EDT	1.460	A	2.5	A
USGS	01017550	2016-07-24 06:15	EDT	1.457	A	2.5	A
USGS	01017550	2016-07-24 06:30	EDT	1.455	A	2.5	A
USGS	01017550	2016-07-24 06:45	EDT	1.455	A	2.5	A
USGS	01017550	2016-07-24 07:00	EDT	1.454	A	2.5	A
USGS	01017550	2016-07-24 07:15	EDT	1.454	A	2.5	A
USGS	01017550	2016-07-24 07:30	EDT	1.456	A	2.5	A
USGS	01017550	2016-07-24 07:45	EDT	1.456	A	2.5	A
USGS	01017550	2016-07-24 08:00	EDT	1.455	A	2.5	A
USGS	01017550	2016-07-24 08:15	EDT	1.455	A	2.5	A
USGS	01017550	2016-07-24 08:30	EDT	1.455	A	2.5	A
USGS	01017550	2016-07-24 08:45	EDT	1.454	A	2.5	A
USGS	01017550	2016-07-24 09:00	EDT	1.452	A	2.4	A
USGS	01017550	2016-07-24 09:15	EDT	1.453	A	2.4	A
USGS	01017550	2016-07-24 09:30	EDT	1.451	A	2.4	A
USGS	01017550	2016-07-24 09:45	EDT	1.451	A	2.4	A
USGS	01017550	2016-07-24 10:00	EDT	1.450	A	2.4	A
USGS	01017550	2016-07-24 10:15	EDT	1.450	A	2.4	A
USGS	01017550	2016-07-24 10:30	EDT	1.450	A	2.4	A
USGS	01017550	2016-07-24 10:45	EDT	1.447	A	2.4	A
USGS	01017550	2016-07-24 11:00	EDT	1.448	A	2.4	A
USGS	01017550	2016-07-24 11:15	EDT	1.446	A	2.3	A
USGS	01017550	2016-07-24 11:30	EDT	1.447	A	2.4	A
USGS	01017550	2016-07-24 11:45	EDT	1.446	A	2.3	A
