# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:08:34 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01067950 Kennebunk River near Kennebunk, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01067950
#            TS   parameter     Description
#         65762       00065     Gage height, feet
#         65763       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	65762_00065	65762_00065_cd	65763_00060	65763_00060_cd
USGS	01067950	2010-08-05 18:30	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-05 18:45	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-05 19:00	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-05 19:15	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-05 19:30	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-05 19:45	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-05 20:00	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-05 20:15	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-05 20:30	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-05 20:45	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-05 21:00	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-05 21:15	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-05 21:30	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-05 21:45	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-05 22:00	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-05 22:15	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-05 22:30	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-05 22:45	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-05 23:00	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-05 23:15	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-05 23:30	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-05 23:45	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-06 00:00	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-06 00:15	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-06 00:30	EDT	2.46	A	6.5	A
USGS	01067950	2010-08-06 00:45	EDT	2.46	A	6.5	A
USGS	01067950	2010-08-06 01:00	EDT	2.46	A	6.5	A
USGS	01067950	2010-08-06 01:15	EDT	2.46	A	6.5	A
USGS	01067950	2010-08-06 01:30	EDT	2.46	A	6.5	A
USGS	01067950	2010-08-06 01:45	EDT	2.47	A	6.9	A
USGS	01067950	2010-08-06 02:00	EDT	2.47	A	6.9	A
USGS	01067950	2010-08-06 02:15	EDT	2.48	A	7.2	A
USGS	01067950	2010-08-06 02:30	EDT	2.48	A	7.2	A
USGS	01067950	2010-08-06 02:45	EDT	2.49	A	7.5	A
USGS	01067950	2010-08-06 03:00	EDT	2.49	A	7.5	A
USGS	01067950	2010-08-06 03:15	EDT	2.49	A	7.5	A
USGS	01067950	2010-08-06 03:30	EDT	2.50	A	7.9	A
USGS	01067950	2010-08-06 03:45	EDT	2.50	A	7.9	A
USGS	01067950	2010-08-06 04:00	EDT	2.50	A	7.9	A
USGS	01067950	2010-08-06 04:15	EDT	2.50	A	7.9	A
USGS	01067950	2010-08-06 04:30	EDT	2.50	A	7.9	A
USGS	01067950	2010-08-06 04:45	EDT	2.51	A	8.2	A
USGS	01067950	2010-08-06 05:00	EDT	2.51	A	8.2	A
USGS	01067950	2010-08-06 05:15	EDT	2.51	A	8.2	A
USGS	01067950	2010-08-06 05:30	EDT	2.51	A	8.2	A
USGS	01067950	2010-08-06 05:45	EDT	2.51	A	8.2	A
USGS	01067950	2010-08-06 06:00	EDT	2.51	A	8.2	A
USGS	01067950	2010-08-06 06:15	EDT	2.51	A	8.2	A
USGS	01067950	2010-08-06 06:30	EDT	2.51	A	8.2	A
USGS	01067950	2010-08-06 06:45	EDT	2.51	A	8.2	A
USGS	01067950	2010-08-06 07:00	EDT	2.51	A	8.2	A
USGS	01067950	2010-08-06 07:15	EDT	2.51	A	8.2	A
USGS	01067950	2010-08-06 07:30	EDT	2.51	A	8.2	A
USGS	01067950	2010-08-06 07:45	EDT	2.52	A	8.6	A
USGS	01067950	2010-08-06 08:00	EDT	2.52	A	8.6	A
USGS	01067950	2010-08-06 08:15	EDT	2.52	A	8.6	A
USGS	01067950	2010-08-06 08:30	EDT	2.52	A	8.6	A
USGS	01067950	2010-08-06 08:45	EDT	2.52	A	8.6	A
USGS	01067950	2010-08-06 09:00	EDT	2.52	A	8.6	A
USGS	01067950	2010-08-06 09:15	EDT	2.53	A	8.9	A
USGS	01067950	2010-08-06 09:30	EDT	2.53	A	8.9	A
USGS	01067950	2010-08-06 09:45	EDT	2.53	A	8.9	A
USGS	01067950	2010-08-06 10:00	EDT	2.53	A	8.9	A
USGS	01067950	2010-08-06 10:15	EDT	2.53	A	8.9	A
USGS	01067950	2010-08-06 10:30	EDT	2.53	A	8.9	A
USGS	01067950	2010-08-06 10:45	EDT	2.53	A	8.9	A
USGS	01067950	2010-08-06 11:00	EDT	2.53	A	8.9	A
USGS	01067950	2010-08-06 11:15	EDT	2.53	A	8.9	A
USGS	01067950	2010-08-06 11:30	EDT	2.53	A	8.9	A
USGS	01067950	2010-08-06 11:45	EDT	2.53	A	8.9	A
USGS	01067950	2010-08-06 12:00	EDT	2.53	A	8.9	A
USGS	01067950	2010-08-06 12:15	EDT	2.53	A	8.9	A
USGS	01067950	2010-08-06 12:30	EDT	2.53	A	8.9	A
USGS	01067950	2010-08-06 12:45	EDT	2.53	A	8.9	A
USGS	01067950	2010-08-06 13:00	EDT	2.53	A	8.9	A
USGS	01067950	2010-08-06 13:15	EDT	2.53	A	8.9	A
USGS	01067950	2010-08-06 13:30	EDT	2.53	A	8.9	A
USGS	01067950	2010-08-06 13:45	EDT	2.53	A	8.9	A
USGS	01067950	2010-08-06 14:00	EDT	2.53	A	8.9	A
USGS	01067950	2010-08-06 14:15	EDT	2.53	A	8.9	A
USGS	01067950	2010-08-06 14:30	EDT	2.53	A	8.9	A
USGS	01067950	2010-08-06 14:45	EDT	2.52	A	8.6	A
USGS	01067950	2010-08-06 15:00	EDT	2.52	A	8.6	A
USGS	01067950	2010-08-06 15:15	EDT	2.52	A	8.6	A
USGS	01067950	2010-08-06 15:30	EDT	2.52	A	8.6	A
USGS	01067950	2010-08-06 15:45	EDT	2.52	A	8.6	A
USGS	01067950	2010-08-06 16:00	EDT	2.52	A	8.6	A
USGS	01067950	2010-08-06 16:15	EDT	2.52	A	8.6	A
USGS	01067950	2010-08-06 16:30	EDT	2.52	A	8.6	A
USGS	01067950	2010-08-06 16:45	EDT	2.52	A	8.6	A
USGS	01067950	2010-08-06 17:00	EDT	2.52	A	8.6	A
USGS	01067950	2010-08-06 17:15	EDT	2.52	A	8.6	A
USGS	01067950	2010-08-06 17:30	EDT	2.52	A	8.6	A
USGS	01067950	2010-08-06 17:45	EDT	2.52	A	8.6	A
USGS	01067950	2010-08-06 18:00	EDT	2.51	A	8.2	A
USGS	01067950	2010-08-06 18:15	EDT	2.51	A	8.2	A
USGS	01067950	2010-08-06 18:30	EDT	2.51	A	8.2	A
USGS	01067950	2010-08-06 18:45	EDT	2.51	A	8.2	A
USGS	01067950	2010-08-06 19:00	EDT	2.51	A	8.2	A
USGS	01067950	2010-08-06 19:15	EDT	2.51	A	8.2	A
USGS	01067950	2010-08-06 19:30	EDT	2.51	A	8.2	A
USGS	01067950	2010-08-06 19:45	EDT	2.51	A	8.2	A
USGS	01067950	2010-08-06 20:00	EDT	2.50	A	7.9	A
USGS	01067950	2010-08-06 20:15	EDT	2.50	A	7.9	A
USGS	01067950	2010-08-06 20:30	EDT	2.50	A	7.9	A
USGS	01067950	2010-08-06 20:45	EDT	2.50	A	7.9	A
USGS	01067950	2010-08-06 21:00	EDT	2.50	A	7.9	A
USGS	01067950	2010-08-06 21:15	EDT	2.50	A	7.9	A
USGS	01067950	2010-08-06 21:30	EDT	2.49	A	7.5	A
USGS	01067950	2010-08-06 21:45	EDT	2.49	A	7.5	A
USGS	01067950	2010-08-06 22:00	EDT	2.49	A	7.5	A
USGS	01067950	2010-08-06 22:15	EDT	2.49	A	7.5	A
USGS	01067950	2010-08-06 22:30	EDT	2.49	A	7.5	A
USGS	01067950	2010-08-06 22:45	EDT	2.49	A	7.5	A
USGS	01067950	2010-08-06 23:00	EDT	2.49	A	7.5	A
USGS	01067950	2010-08-06 23:15	EDT	2.48	A	7.2	A
USGS	01067950	2010-08-06 23:30	EDT	2.48	A	7.2	A
USGS	01067950	2010-08-06 23:45	EDT	2.48	A	7.2	A
USGS	01067950	2010-08-07 00:00	EDT	2.48	A	7.2	A
USGS	01067950	2010-08-07 00:15	EDT	2.48	A	7.2	A
USGS	01067950	2010-08-07 00:30	EDT	2.48	A	7.2	A
USGS	01067950	2010-08-07 00:45	EDT	2.48	A	7.2	A
USGS	01067950	2010-08-07 01:00	EDT	2.48	A	7.2	A
USGS	01067950	2010-08-07 01:15	EDT	2.48	A	7.2	A
USGS	01067950	2010-08-07 01:30	EDT	2.47	A	6.9	A
USGS	01067950	2010-08-07 01:45	EDT	2.47	A	6.9	A
USGS	01067950	2010-08-07 02:00	EDT	2.47	A	6.9	A
USGS	01067950	2010-08-07 02:15	EDT	2.47	A	6.9	A
USGS	01067950	2010-08-07 02:30	EDT	2.47	A	6.9	A
USGS	01067950	2010-08-07 02:45	EDT	2.47	A	6.9	A
USGS	01067950	2010-08-07 03:00	EDT	2.47	A	6.9	A
USGS	01067950	2010-08-07 03:15	EDT	2.47	A	6.9	A
USGS	01067950	2010-08-07 03:30	EDT	2.47	A	6.9	A
USGS	01067950	2010-08-07 03:45	EDT	2.47	A	6.9	A
USGS	01067950	2010-08-07 04:00	EDT	2.47	A	6.9	A
USGS	01067950	2010-08-07 04:15	EDT	2.47	A	6.9	A
USGS	01067950	2010-08-07 04:30	EDT	2.47	A	6.9	A
USGS	01067950	2010-08-07 04:45	EDT	2.47	A	6.9	A
USGS	01067950	2010-08-07 05:00	EDT	2.47	A	6.9	A
USGS	01067950	2010-08-07 05:15	EDT	2.46	A	6.5	A
USGS	01067950	2010-08-07 05:30	EDT	2.46	A	6.5	A
USGS	01067950	2010-08-07 05:45	EDT	2.46	A	6.5	A
USGS	01067950	2010-08-07 06:00	EDT	2.46	A	6.5	A
USGS	01067950	2010-08-07 06:15	EDT	2.46	A	6.5	A
USGS	01067950	2010-08-07 06:30	EDT	2.46	A	6.5	A
USGS	01067950	2010-08-07 06:45	EDT	2.46	A	6.5	A
USGS	01067950	2010-08-07 07:00	EDT	2.46	A	6.5	A
USGS	01067950	2010-08-07 07:15	EDT	2.46	A	6.5	A
USGS	01067950	2010-08-07 07:30	EDT	2.46	A	6.5	A
USGS	01067950	2010-08-07 07:45	EDT	2.46	A	6.5	A
USGS	01067950	2010-08-07 08:00	EDT	2.46	A	6.5	A
USGS	01067950	2010-08-07 08:15	EDT	2.46	A	6.5	A
USGS	01067950	2010-08-07 08:30	EDT	2.46	A	6.5	A
USGS	01067950	2010-08-07 08:45	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-07 09:00	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-07 09:15	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-07 09:30	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-07 09:45	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-07 10:00	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-07 10:15	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-07 10:30	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-07 10:45	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-07 11:00	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-07 11:15	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-07 11:30	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-07 11:45	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-07 12:00	EDT	2.44	A	5.8	A
USGS	01067950	2010-08-07 12:15	EDT	2.44	A	5.8	A
USGS	01067950	2010-08-07 12:30	EDT	2.44	A	5.8	A
USGS	01067950	2010-08-07 12:45	EDT	2.44	A	5.8	A
USGS	01067950	2010-08-07 13:00	EDT	2.44	A	5.8	A
USGS	01067950	2010-08-07 13:15	EDT	2.44	A	5.8	A
USGS	01067950	2010-08-07 13:30	EDT	2.44	A	5.8	A
USGS	01067950	2010-08-07 13:45	EDT	2.44	A	5.8	A
USGS	01067950	2010-08-07 14:00	EDT	2.44	A	5.8	A
USGS	01067950	2010-08-07 14:15	EDT	2.44	A	5.8	A
USGS	01067950	2010-08-07 14:30	EDT	2.44	A	5.8	A
USGS	01067950	2010-08-07 14:45	EDT	2.44	A	5.8	A
USGS	01067950	2010-08-07 15:00	EDT	2.44	A	5.8	A
USGS	01067950	2010-08-07 15:15	EDT	2.43	A	5.5	A
USGS	01067950	2010-08-07 15:30	EDT	2.43	A	5.5	A
USGS	01067950	2010-08-07 15:45	EDT	2.43	A	5.5	A
USGS	01067950	2010-08-07 16:00	EDT	2.43	A	5.5	A
USGS	01067950	2010-08-07 16:15	EDT	2.43	A	5.5	A
USGS	01067950	2010-08-07 16:30	EDT	2.43	A	5.5	A
USGS	01067950	2010-08-07 16:45	EDT	2.43	A	5.5	A
USGS	01067950	2010-08-07 17:00	EDT	2.43	A	5.5	A
USGS	01067950	2010-08-07 17:15	EDT	2.43	A	5.5	A
USGS	01067950	2010-08-07 17:30	EDT	2.43	A	5.5	A
USGS	01067950	2010-08-07 17:45	EDT	2.43	A	5.5	A
USGS	01067950	2010-08-07 18:00	EDT	2.43	A	5.5	A
USGS	01067950	2010-08-07 18:15	EDT	2.43	A	5.5	A
USGS	01067950	2010-08-07 18:30	EDT	2.43	A	5.5	A
USGS	01067950	2010-08-07 18:45	EDT	2.43	A	5.5	A
USGS	01067950	2010-08-07 19:00	EDT	2.43	A	5.5	A
USGS	01067950	2010-08-07 19:15	EDT	2.43	A	5.5	A
USGS	01067950	2010-08-07 19:30	EDT	2.43	A	5.5	A
USGS	01067950	2010-08-07 19:45	EDT	2.43	A	5.5	A
USGS	01067950	2010-08-07 20:00	EDT	2.43	A	5.5	A
USGS	01067950	2010-08-07 20:15	EDT	2.43	A	5.5	A
USGS	01067950	2010-08-07 20:30	EDT	2.43	A	5.5	A
USGS	01067950	2010-08-07 20:45	EDT	2.43	A	5.5	A
USGS	01067950	2010-08-07 21:00	EDT	2.43	A	5.5	A
USGS	01067950	2010-08-07 21:15	EDT	2.43	A	5.5	A
USGS	01067950	2010-08-07 21:30	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-07 21:45	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-07 22:00	EDT	2.43	A	5.5	A
USGS	01067950	2010-08-07 22:15	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-07 22:30	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-07 22:45	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-07 23:00	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-07 23:15	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-07 23:30	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-07 23:45	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 00:00	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 00:15	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 00:30	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 00:45	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 01:00	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 01:15	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 01:30	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 01:45	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 02:00	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 02:15	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 02:30	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 02:45	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 03:00	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 03:15	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 03:30	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 03:45	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 04:00	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 04:15	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 04:30	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 04:45	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 05:00	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 05:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 05:30	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 05:45	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 06:00	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 06:15	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 06:30	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 06:45	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 07:00	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 07:15	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 07:30	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 07:45	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 08:00	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 08:15	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 08:30	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 08:45	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 09:00	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 09:15	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 09:30	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 09:45	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 10:00	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 10:15	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 10:30	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 10:45	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 11:00	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 11:15	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 11:30	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 11:45	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 12:00	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 12:15	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 12:30	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-08 12:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 13:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 13:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 13:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 13:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 14:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 14:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 14:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 14:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 15:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 15:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 15:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 15:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 16:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 16:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 16:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 16:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 17:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 17:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 17:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 17:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 18:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 18:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 18:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 18:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 19:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 19:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 19:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 19:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 20:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 20:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 20:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 20:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 21:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 21:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 21:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 21:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 22:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 22:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 22:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 22:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 23:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 23:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 23:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-08 23:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 00:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 00:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 00:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 00:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 01:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 01:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 01:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 01:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 02:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 02:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 02:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 02:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 03:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 03:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 03:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 03:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 04:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 04:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 04:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 04:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 05:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 05:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 05:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 05:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 06:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 06:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 06:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 06:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 07:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 07:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 07:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 07:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 08:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 08:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 08:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 08:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 09:00	EDT	2.40	A	4.4	A
USGS	01067950	2010-08-09 09:15	EDT	2.40	A	4.4	A
USGS	01067950	2010-08-09 09:30	EDT	2.40	A	4.4	A
USGS	01067950	2010-08-09 09:45	EDT	2.40	A	4.4	A
USGS	01067950	2010-08-09 10:00	EDT	2.40	A	4.4	A
USGS	01067950	2010-08-09 10:15	EDT	2.40	A	4.4	A
USGS	01067950	2010-08-09 10:30	EDT	2.40	A	4.4	A
USGS	01067950	2010-08-09 10:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 11:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 11:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 11:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 11:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 12:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 12:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 12:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 12:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 13:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 13:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 13:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 13:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 14:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 14:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 14:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 14:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 15:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 15:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 15:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 15:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 16:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 16:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 16:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 16:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 17:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 17:15	EDT	2.40	A	4.4	A
USGS	01067950	2010-08-09 17:30	EDT	2.40	A	4.4	A
USGS	01067950	2010-08-09 17:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 18:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 18:15	EDT	2.41	A	4.8	A
