# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:28:50 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01017060 Hardwood Brook below Glidden Brk nr Caribou, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01017060
#            TS   parameter     Description
#         65374       00065     Gage height, feet
#         65375       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	tz_cd	65374_00065	65374_00065_cd	65375_00060	65375_00060_cd
USGS	01017060	2013-07-20 22:45	EDT	2.734	A	19	A
USGS	01017060	2013-07-20 22:50	EDT	2.730	A	19	A
USGS	01017060	2013-07-20 22:55	EDT	2.723	A	19	A
USGS	01017060	2013-07-20 23:00	EDT	2.721	A	19	A
USGS	01017060	2013-07-20 23:05	EDT	2.716	A	19	A
USGS	01017060	2013-07-20 23:10	EDT	2.713	A	19	A
USGS	01017060	2013-07-20 23:15	EDT	2.708	A	18	A
USGS	01017060	2013-07-20 23:20	EDT	2.703	A	18	A
USGS	01017060	2013-07-20 23:25	EDT	2.699	A	18	A
USGS	01017060	2013-07-20 23:30	EDT	2.695	A	18	A
USGS	01017060	2013-07-20 23:35	EDT	2.689	A	18	A
USGS	01017060	2013-07-20 23:40	EDT	2.687	A	18	A
USGS	01017060	2013-07-20 23:45	EDT	2.684	A	18	A
USGS	01017060	2013-07-20 23:50	EDT	2.682	A	18	A
USGS	01017060	2013-07-20 23:55	EDT	2.680	A	18	A
USGS	01017060	2013-07-21 00:00	EDT	2.678	A	18	A
USGS	01017060	2013-07-21 00:05	EDT	2.678	A	18	A
USGS	01017060	2013-07-21 00:10	EDT	2.676	A	18	A
USGS	01017060	2013-07-21 00:15	EDT	2.674	A	18	A
USGS	01017060	2013-07-21 00:20	EDT	2.670	A	17	A
USGS	01017060	2013-07-21 00:25	EDT	2.669	A	17	A
USGS	01017060	2013-07-21 00:30	EDT	2.670	A	17	A
USGS	01017060	2013-07-21 00:35	EDT	2.670	A	17	A
USGS	01017060	2013-07-21 00:40	EDT	2.668	A	17	A
USGS	01017060	2013-07-21 00:45	EDT	2.668	A	17	A
USGS	01017060	2013-07-21 00:50	EDT	2.667	A	17	A
USGS	01017060	2013-07-21 00:55	EDT	2.665	A	17	A
USGS	01017060	2013-07-21 01:00	EDT	2.665	A	17	A
USGS	01017060	2013-07-21 01:05	EDT	2.664	A	17	A
USGS	01017060	2013-07-21 01:10	EDT	2.664	A	17	A
USGS	01017060	2013-07-21 01:15	EDT	2.663	A	17	A
USGS	01017060	2013-07-21 01:20	EDT	2.662	A	17	A
USGS	01017060	2013-07-21 01:25	EDT	2.660	A	17	A
USGS	01017060	2013-07-21 01:30	EDT	2.663	A	17	A
USGS	01017060	2013-07-21 01:35	EDT	2.666	A	17	A
USGS	01017060	2013-07-21 01:40	EDT	2.667	A	17	A
USGS	01017060	2013-07-21 01:45	EDT	2.669	A	17	A
USGS	01017060	2013-07-21 01:50	EDT	2.670	A	17	A
USGS	01017060	2013-07-21 01:55	EDT	2.673	A	17	A
USGS	01017060	2013-07-21 02:00	EDT	2.673	A	17	A
USGS	01017060	2013-07-21 02:05	EDT	2.674	A	18	A
USGS	01017060	2013-07-21 02:10	EDT	2.675	A	18	A
USGS	01017060	2013-07-21 02:15	EDT	2.677	A	18	A
USGS	01017060	2013-07-21 02:20	EDT	2.677	A	18	A
USGS	01017060	2013-07-21 02:25	EDT	2.681	A	18	A
USGS	01017060	2013-07-21 02:30	EDT	2.680	A	18	A
USGS	01017060	2013-07-21 02:35	EDT	2.681	A	18	A
USGS	01017060	2013-07-21 02:40	EDT	2.684	A	18	A
USGS	01017060	2013-07-21 02:45	EDT	2.684	A	18	A
USGS	01017060	2013-07-21 02:50	EDT	2.683	A	18	A
USGS	01017060	2013-07-21 02:55	EDT	2.686	A	18	A
USGS	01017060	2013-07-21 03:00	EDT	2.687	A	18	A
USGS	01017060	2013-07-21 03:05	EDT	2.687	A	18	A
USGS	01017060	2013-07-21 03:10	EDT	2.687	A	18	A
USGS	01017060	2013-07-21 03:15	EDT	2.687	A	18	A
USGS	01017060	2013-07-21 03:20	EDT	2.688	A	18	A
USGS	01017060	2013-07-21 03:25	EDT	2.688	A	18	A
USGS	01017060	2013-07-21 03:30	EDT	2.687	A	18	A
USGS	01017060	2013-07-21 03:35	EDT	2.689	A	18	A
USGS	01017060	2013-07-21 03:40	EDT	2.686	A	18	A
USGS	01017060	2013-07-21 03:45	EDT	2.682	A	18	A
USGS	01017060	2013-07-21 03:50	EDT	2.682	A	18	A
USGS	01017060	2013-07-21 03:55	EDT	2.682	A	18	A
USGS	01017060	2013-07-21 04:00	EDT	2.680	A	18	A
USGS	01017060	2013-07-21 04:05	EDT	2.678	A	18	A
USGS	01017060	2013-07-21 04:10	EDT	2.678	A	18	A
USGS	01017060	2013-07-21 04:15	EDT	2.679	A	18	A
USGS	01017060	2013-07-21 04:20	EDT	2.676	A	18	A
USGS	01017060	2013-07-21 04:25	EDT	2.675	A	18	A
USGS	01017060	2013-07-21 04:30	EDT	2.673	A	17	A
USGS	01017060	2013-07-21 04:35	EDT	2.673	A	17	A
USGS	01017060	2013-07-21 04:40	EDT	2.673	A	17	A
USGS	01017060	2013-07-21 04:45	EDT	2.672	A	17	A
USGS	01017060	2013-07-21 04:50	EDT	2.671	A	17	A
USGS	01017060	2013-07-21 04:55	EDT	2.667	A	17	A
USGS	01017060	2013-07-21 05:00	EDT	2.666	A	17	A
USGS	01017060	2013-07-21 05:05	EDT	2.663	A	17	A
USGS	01017060	2013-07-21 05:10	EDT	2.662	A	17	A
USGS	01017060	2013-07-21 05:15	EDT	2.661	A	17	A
USGS	01017060	2013-07-21 05:20	EDT	2.660	A	17	A
USGS	01017060	2013-07-21 05:25	EDT	2.658	A	17	A
USGS	01017060	2013-07-21 05:30	EDT	2.655	A	17	A
USGS	01017060	2013-07-21 05:35	EDT	2.654	A	17	A
USGS	01017060	2013-07-21 05:40	EDT	2.653	A	17	A
USGS	01017060	2013-07-21 05:45	EDT	2.649	A	17	A
USGS	01017060	2013-07-21 05:50	EDT	2.646	A	17	A
USGS	01017060	2013-07-21 05:55	EDT	2.645	A	17	A
USGS	01017060	2013-07-21 06:00	EDT	2.643	A	17	A
USGS	01017060	2013-07-21 06:05	EDT	2.638	A	17	A
USGS	01017060	2013-07-21 06:10	EDT	2.633	A	16	A
USGS	01017060	2013-07-21 06:15	EDT	2.632	A	16	A
USGS	01017060	2013-07-21 06:20	EDT	2.631	A	16	A
USGS	01017060	2013-07-21 06:25	EDT	2.630	A	16	A
USGS	01017060	2013-07-21 06:30	EDT	2.629	A	16	A
USGS	01017060	2013-07-21 06:35	EDT	2.627	A	16	A
USGS	01017060	2013-07-21 06:40	EDT	2.625	A	16	A
USGS	01017060	2013-07-21 06:45	EDT	2.621	A	16	A
USGS	01017060	2013-07-21 06:50	EDT	2.620	A	16	A
USGS	01017060	2013-07-21 06:55	EDT	2.619	A	16	A
USGS	01017060	2013-07-21 07:00	EDT	2.617	A	16	A
USGS	01017060	2013-07-21 07:05	EDT	2.615	A	16	A
USGS	01017060	2013-07-21 07:10	EDT	2.611	A	16	A
USGS	01017060	2013-07-21 07:15	EDT	2.610	A	16	A
USGS	01017060	2013-07-21 07:20	EDT	2.607	A	16	A
USGS	01017060	2013-07-21 07:25	EDT	2.605	A	16	A
USGS	01017060	2013-07-21 07:30	EDT	2.601	A	16	A
USGS	01017060	2013-07-21 07:35	EDT	2.600	A	16	A
USGS	01017060	2013-07-21 07:40	EDT	2.597	A	16	A
USGS	01017060	2013-07-21 07:45	EDT	2.596	A	16	A
USGS	01017060	2013-07-21 07:50	EDT	2.595	A	16	A
USGS	01017060	2013-07-21 07:55	EDT	2.591	A	15	A
USGS	01017060	2013-07-21 08:00	EDT	2.590	A	15	A
USGS	01017060	2013-07-21 08:05	EDT	2.588	A	15	A
USGS	01017060	2013-07-21 08:10	EDT	2.586	A	15	A
USGS	01017060	2013-07-21 08:15	EDT	2.584	A	15	A
USGS	01017060	2013-07-21 08:20	EDT	2.584	A	15	A
USGS	01017060	2013-07-21 08:25	EDT	2.581	A	15	A
USGS	01017060	2013-07-21 08:30	EDT	2.578	A	15	A
USGS	01017060	2013-07-21 08:35	EDT	2.577	A	15	A
USGS	01017060	2013-07-21 08:40	EDT	2.574	A	15	A
USGS	01017060	2013-07-21 08:45	EDT	2.574	A	15	A
USGS	01017060	2013-07-21 08:50	EDT	2.574	A	15	A
USGS	01017060	2013-07-21 08:55	EDT	2.568	A	15	A
USGS	01017060	2013-07-21 09:00	EDT	2.569	A	15	A
USGS	01017060	2013-07-21 09:05	EDT	2.567	A	15	A
USGS	01017060	2013-07-21 09:10	EDT	2.563	A	15	A
USGS	01017060	2013-07-21 09:15	EDT	2.564	A	15	A
USGS	01017060	2013-07-21 09:20	EDT	2.563	A	15	A
USGS	01017060	2013-07-21 09:25	EDT	2.559	A	15	A
USGS	01017060	2013-07-21 09:30	EDT	2.558	A	15	A
USGS	01017060	2013-07-21 09:35	EDT	2.555	A	15	A
USGS	01017060	2013-07-21 09:40	EDT	2.552	A	15	A
USGS	01017060	2013-07-21 09:45	EDT	2.551	A	15	A
USGS	01017060	2013-07-21 09:50	EDT	2.551	A	15	A
USGS	01017060	2013-07-21 09:55	EDT	2.548	A	14	A
USGS	01017060	2013-07-21 10:00	EDT	2.546	A	14	A
USGS	01017060	2013-07-21 10:05	EDT	2.546	A	14	A
USGS	01017060	2013-07-21 10:10	EDT	2.544	A	14	A
USGS	01017060	2013-07-21 10:15	EDT	2.540	A	14	A
USGS	01017060	2013-07-21 10:20	EDT	2.539	A	14	A
USGS	01017060	2013-07-21 10:25	EDT	2.539	A	14	A
USGS	01017060	2013-07-21 10:30	EDT	2.536	A	14	A
USGS	01017060	2013-07-21 10:35	EDT	2.532	A	14	A
USGS	01017060	2013-07-21 10:40	EDT	2.528	A	14	A
USGS	01017060	2013-07-21 10:45	EDT	2.529	A	14	A
USGS	01017060	2013-07-21 10:50	EDT	2.526	A	14	A
USGS	01017060	2013-07-21 10:55	EDT	2.525	A	14	A
USGS	01017060	2013-07-21 11:00	EDT	2.525	A	14	A
USGS	01017060	2013-07-21 11:05	EDT	2.521	A	14	A
USGS	01017060	2013-07-21 11:10	EDT	2.520	A	14	A
USGS	01017060	2013-07-21 11:15	EDT	2.520	A	14	A
USGS	01017060	2013-07-21 11:20	EDT	2.518	A	14	A
USGS	01017060	2013-07-21 11:25	EDT	2.514	A	14	A
USGS	01017060	2013-07-21 11:30	EDT	2.514	A	14	A
USGS	01017060	2013-07-21 11:35	EDT	2.512	A	14	A
USGS	01017060	2013-07-21 11:40	EDT	2.511	A	14	A
USGS	01017060	2013-07-21 11:45	EDT	2.507	A	14	A
USGS	01017060	2013-07-21 11:50	EDT	2.504	A	13	A
USGS	01017060	2013-07-21 11:55	EDT	2.502	A	13	A
USGS	01017060	2013-07-21 12:00	EDT	2.501	A	13	A
USGS	01017060	2013-07-21 12:05	EDT	2.498	A	13	A
USGS	01017060	2013-07-21 12:10	EDT	2.496	A	13	A
USGS	01017060	2013-07-21 12:15	EDT	2.496	A	13	A
USGS	01017060	2013-07-21 12:20	EDT	2.493	A	13	A
USGS	01017060	2013-07-21 12:25	EDT	2.490	A	13	A
USGS	01017060	2013-07-21 12:30	EDT	2.488	A	13	A
USGS	01017060	2013-07-21 12:35	EDT	2.486	A	13	A
USGS	01017060	2013-07-21 12:40	EDT	2.483	A	13	A
USGS	01017060	2013-07-21 12:45	EDT	2.481	A	13	A
USGS	01017060	2013-07-21 12:50	EDT	2.479	A	13	A
USGS	01017060	2013-07-21 12:55	EDT	2.475	A	13	A
USGS	01017060	2013-07-21 13:00	EDT	2.473	A	13	A
USGS	01017060	2013-07-21 13:05	EDT	2.469	A	13	A
USGS	01017060	2013-07-21 13:10	EDT	2.468	A	13	A
USGS	01017060	2013-07-21 13:15	EDT	2.468	A	13	A
USGS	01017060	2013-07-21 13:20	EDT	2.467	A	13	A
USGS	01017060	2013-07-21 13:25	EDT	2.463	A	13	A
USGS	01017060	2013-07-21 13:30	EDT	2.461	A	13	A
USGS	01017060	2013-07-21 13:35	EDT	2.459	A	13	A
USGS	01017060	2013-07-21 13:40	EDT	2.453	A	12	A
USGS	01017060	2013-07-21 13:45	EDT	2.454	A	12	A
USGS	01017060	2013-07-21 13:50	EDT	2.451	A	12	A
USGS	01017060	2013-07-21 13:55	EDT	2.447	A	12	A
USGS	01017060	2013-07-21 14:00	EDT	2.446	A	12	A
USGS	01017060	2013-07-21 14:05	EDT	2.445	A	12	A
USGS	01017060	2013-07-21 14:10	EDT	2.442	A	12	A
USGS	01017060	2013-07-21 14:15	EDT	2.440	A	12	A
USGS	01017060	2013-07-21 14:20	EDT	2.438	A	12	A
USGS	01017060	2013-07-21 14:25	EDT	2.436	A	12	A
USGS	01017060	2013-07-21 14:30	EDT	2.435	A	12	A
USGS	01017060	2013-07-21 14:35	EDT	2.432	A	12	A
USGS	01017060	2013-07-21 14:40	EDT	2.431	A	12	A
USGS	01017060	2013-07-21 14:45	EDT	2.428	A	12	A
USGS	01017060	2013-07-21 14:50	EDT	2.425	A	12	A
USGS	01017060	2013-07-21 14:55	EDT	2.423	A	12	A
USGS	01017060	2013-07-21 15:00	EDT	2.421	A	12	A
USGS	01017060	2013-07-21 15:05	EDT	2.418	A	12	A
USGS	01017060	2013-07-21 15:10	EDT	2.417	A	12	A
USGS	01017060	2013-07-21 15:15	EDT	2.414	A	12	A
USGS	01017060	2013-07-21 15:20	EDT	2.411	A	12	A
USGS	01017060	2013-07-21 15:25	EDT	2.410	A	12	A
USGS	01017060	2013-07-21 15:30	EDT	2.408	A	11	A
USGS	01017060	2013-07-21 15:35	EDT	2.405	A	11	A
USGS	01017060	2013-07-21 15:40	EDT	2.403	A	11	A
USGS	01017060	2013-07-21 15:45	EDT	2.400	A	11	A
USGS	01017060	2013-07-21 15:50	EDT	2.397	A	11	A
USGS	01017060	2013-07-21 15:55	EDT	2.398	A	11	A
USGS	01017060	2013-07-21 16:00	EDT	2.394	A	11	A
USGS	01017060	2013-07-21 16:05	EDT	2.390	A	11	A
USGS	01017060	2013-07-21 16:10	EDT	2.388	A	11	A
USGS	01017060	2013-07-21 16:15	EDT	2.384	A	11	A
USGS	01017060	2013-07-21 16:20	EDT	2.382	A	11	A
USGS	01017060	2013-07-21 16:25	EDT	2.381	A	11	A
USGS	01017060	2013-07-21 16:30	EDT	2.379	A	11	A
USGS	01017060	2013-07-21 16:35	EDT	2.378	A	11	A
USGS	01017060	2013-07-21 16:40	EDT	2.376	A	11	A
USGS	01017060	2013-07-21 16:45	EDT	2.374	A	11	A
USGS	01017060	2013-07-21 16:50	EDT	2.372	A	11	A
USGS	01017060	2013-07-21 16:55	EDT	2.372	A	11	A
USGS	01017060	2013-07-21 17:00	EDT	2.370	A	11	A
USGS	01017060	2013-07-21 17:05	EDT	2.371	A	11	A
USGS	01017060	2013-07-21 17:10	EDT	2.370	A	11	A
USGS	01017060	2013-07-21 17:15	EDT	2.369	A	11	A
USGS	01017060	2013-07-21 17:20	EDT	2.370	A	11	A
USGS	01017060	2013-07-21 17:25	EDT	2.369	A	11	A
USGS	01017060	2013-07-21 17:30	EDT	2.365	A	11	A
USGS	01017060	2013-07-21 17:35	EDT	2.364	A	11	A
USGS	01017060	2013-07-21 17:40	EDT	2.363	A	11	A
USGS	01017060	2013-07-21 17:45	EDT	2.361	A	11	A
USGS	01017060	2013-07-21 17:50	EDT	2.360	A	11	A
USGS	01017060	2013-07-21 17:55	EDT	2.357	A	10	A
USGS	01017060	2013-07-21 18:00	EDT	2.355	A	10	A
USGS	01017060	2013-07-21 18:05	EDT	2.355	A	10	A
USGS	01017060	2013-07-21 18:10	EDT	2.355	A	10	A
USGS	01017060	2013-07-21 18:15	EDT	2.353	A	10	A
USGS	01017060	2013-07-21 18:20	EDT	2.354	A	10	A
USGS	01017060	2013-07-21 18:25	EDT	2.354	A	10	A
USGS	01017060	2013-07-21 18:30	EDT	2.356	A	10	A
USGS	01017060	2013-07-21 18:35	EDT	2.355	A	10	A
USGS	01017060	2013-07-21 18:40	EDT	2.354	A	10	A
USGS	01017060	2013-07-21 18:45	EDT	2.352	A	10	A
USGS	01017060	2013-07-21 18:50	EDT	2.348	A	10	A
USGS	01017060	2013-07-21 18:55	EDT	2.342	A	10	A
USGS	01017060	2013-07-21 19:00	EDT	2.339	A	10	A
USGS	01017060	2013-07-21 19:05	EDT	2.335	A	10	A
USGS	01017060	2013-07-21 19:10	EDT	2.331	A	10	A
USGS	01017060	2013-07-21 19:15	EDT	2.331	A	10	A
USGS	01017060	2013-07-21 19:20	EDT	2.329	A	10	A
USGS	01017060	2013-07-21 19:25	EDT	2.327	A	9.9	A
USGS	01017060	2013-07-21 19:30	EDT	2.327	A	9.9	A
USGS	01017060	2013-07-21 19:35	EDT	2.325	A	9.9	A
USGS	01017060	2013-07-21 19:40	EDT	2.325	A	9.9	A
USGS	01017060	2013-07-21 19:45	EDT	2.327	A	9.9	A
USGS	01017060	2013-07-21 19:50	EDT	2.326	A	9.9	A
USGS	01017060	2013-07-21 19:55	EDT	2.326	A	9.9	A
USGS	01017060	2013-07-21 20:00	EDT	2.329	A	10	A
USGS	01017060	2013-07-21 20:05	EDT	2.330	A	10	A
USGS	01017060	2013-07-21 20:10	EDT	2.331	A	10	A
USGS	01017060	2013-07-21 20:15	EDT	2.331	A	10	A
USGS	01017060	2013-07-21 20:20	EDT	2.330	A	10	A
USGS	01017060	2013-07-21 20:25	EDT	2.329	A	10	A
USGS	01017060	2013-07-21 20:30	EDT	2.328	A	9.9	A
USGS	01017060	2013-07-21 20:35	EDT	2.327	A	9.9	A
USGS	01017060	2013-07-21 20:40	EDT	2.327	A	9.9	A
USGS	01017060	2013-07-21 20:45	EDT	2.326	A	9.9	A
USGS	01017060	2013-07-21 20:50	EDT	2.325	A	9.9	A
USGS	01017060	2013-07-21 20:55	EDT	2.320	A	9.8	A
USGS	01017060	2013-07-21 21:00	EDT	2.316	A	9.7	A
USGS	01017060	2013-07-21 21:05	EDT	2.317	A	9.7	A
USGS	01017060	2013-07-21 21:10	EDT	2.317	A	9.7	A
USGS	01017060	2013-07-21 21:15	EDT	2.317	A	9.7	A
USGS	01017060	2013-07-21 21:20	EDT	2.319	A	9.8	A
USGS	01017060	2013-07-21 21:25	EDT	2.319	A	9.8	A
USGS	01017060	2013-07-21 21:30	EDT	2.320	A	9.8	A
USGS	01017060	2013-07-21 21:35	EDT	2.320	A	9.8	A
USGS	01017060	2013-07-21 21:40	EDT	2.320	A	9.8	A
USGS	01017060	2013-07-21 21:45	EDT	2.320	A	9.8	A
USGS	01017060	2013-07-21 21:50	EDT	2.321	A	9.8	A
USGS	01017060	2013-07-21 21:55	EDT	2.320	A	9.8	A
USGS	01017060	2013-07-21 22:00	EDT	2.320	A	9.8	A
USGS	01017060	2013-07-21 22:05	EDT	2.318	A	9.7	A
USGS	01017060	2013-07-21 22:10	EDT	2.314	A	9.7	A
USGS	01017060	2013-07-21 22:15	EDT	2.314	A	9.7	A
USGS	01017060	2013-07-21 22:20	EDT	2.314	A	9.7	A
USGS	01017060	2013-07-21 22:25	EDT	2.313	A	9.6	A
USGS	01017060	2013-07-21 22:30	EDT	2.312	A	9.6	A
USGS	01017060	2013-07-21 22:35	EDT	2.310	A	9.6	A
USGS	01017060	2013-07-21 22:40	EDT	2.310	A	9.6	A
USGS	01017060	2013-07-21 22:45	EDT	2.309	A	9.6	A
USGS	01017060	2013-07-21 22:50	EDT	2.308	A	9.6	A
USGS	01017060	2013-07-21 22:55	EDT	2.307	A	9.5	A
USGS	01017060	2013-07-21 23:00	EDT	2.304	A	9.5	A
USGS	01017060	2013-07-21 23:05	EDT	2.302	A	9.4	A
USGS	01017060	2013-07-21 23:10	EDT	2.302	A	9.4	A
USGS	01017060	2013-07-21 23:15	EDT	2.300	A	9.4	A
USGS	01017060	2013-07-21 23:20	EDT	2.302	A	9.4	A
USGS	01017060	2013-07-21 23:25	EDT	2.301	A	9.4	A
USGS	01017060	2013-07-21 23:30	EDT	2.300	A	9.4	A
USGS	01017060	2013-07-21 23:35	EDT	2.300	A	9.4	A
USGS	01017060	2013-07-21 23:40	EDT	2.300	A	9.4	A
USGS	01017060	2013-07-21 23:45	EDT	2.299	A	9.4	A
USGS	01017060	2013-07-21 23:50	EDT	2.298	A	9.4	A
USGS	01017060	2013-07-21 23:55	EDT	2.297	A	9.4	A
USGS	01017060	2013-07-22 00:00	EDT	2.295	A	9.3	A
USGS	01017060	2013-07-22 00:05	EDT	2.295	A	9.3	A
USGS	01017060	2013-07-22 00:10	EDT	2.294	A	9.3	A
USGS	01017060	2013-07-22 00:15	EDT	2.292	A	9.3	A
USGS	01017060	2013-07-22 00:20	EDT	2.291	A	9.3	A
USGS	01017060	2013-07-22 00:25	EDT	2.289	A	9.2	A
USGS	01017060	2013-07-22 00:30	EDT	2.286	A	9.2	A
USGS	01017060	2013-07-22 00:35	EDT	2.286	A	9.2	A
USGS	01017060	2013-07-22 00:40	EDT	2.284	A	9.1	A
USGS	01017060	2013-07-22 00:45	EDT	2.282	A	9.1	A
USGS	01017060	2013-07-22 00:50	EDT	2.282	A	9.1	A
USGS	01017060	2013-07-22 00:55	EDT	2.282	A	9.1	A
USGS	01017060	2013-07-22 01:00	EDT	2.283	A	9.1	A
USGS	01017060	2013-07-22 01:05	EDT	2.283	A	9.1	A
USGS	01017060	2013-07-22 01:10	EDT	2.281	A	9.1	A
USGS	01017060	2013-07-22 01:15	EDT	2.281	A	9.1	A
USGS	01017060	2013-07-22 01:20	EDT	2.279	A	9.0	A
USGS	01017060	2013-07-22 01:25	EDT	2.276	A	9.0	A
USGS	01017060	2013-07-22 01:30	EDT	2.276	A	9.0	A
USGS	01017060	2013-07-22 01:35	EDT	2.275	A	9.0	A
USGS	01017060	2013-07-22 01:40	EDT	2.273	A	8.9	A
USGS	01017060	2013-07-22 01:45	EDT	2.273	A	8.9	A
USGS	01017060	2013-07-22 01:50	EDT	2.274	A	9.0	A
USGS	01017060	2013-07-22 01:55	EDT	2.272	A	8.9	A
USGS	01017060	2013-07-22 02:00	EDT	2.271	A	8.9	A
USGS	01017060	2013-07-22 02:05	EDT	2.269	A	8.9	A
USGS	01017060	2013-07-22 02:10	EDT	2.265	A	8.8	A
USGS	01017060	2013-07-22 02:15	EDT	2.262	A	8.7	A
USGS	01017060	2013-07-22 02:20	EDT	2.259	A	8.7	A
USGS	01017060	2013-07-22 02:25	EDT	2.256	A	8.6	A
USGS	01017060	2013-07-22 02:30	EDT	2.257	A	8.6	A
USGS	01017060	2013-07-22 02:35	EDT	2.259	A	8.7	A
USGS	01017060	2013-07-22 02:40	EDT	2.260	A	8.7	A
USGS	01017060	2013-07-22 02:45	EDT	2.262	A	8.7	A
USGS	01017060	2013-07-22 02:50	EDT	2.262	A	8.7	A
USGS	01017060	2013-07-22 02:55	EDT	2.263	A	8.8	A
USGS	01017060	2013-07-22 03:00	EDT	2.263	A	8.8	A
USGS	01017060	2013-07-22 03:05	EDT	2.262	A	8.7	A
USGS	01017060	2013-07-22 03:10	EDT	2.263	A	8.8	A
USGS	01017060	2013-07-22 03:15	EDT	2.261	A	8.7	A
USGS	01017060	2013-07-22 03:20	EDT	2.260	A	8.7	A
USGS	01017060	2013-07-22 03:25	EDT	2.262	A	8.7	A
USGS	01017060	2013-07-22 03:30	EDT	2.261	A	8.7	A
USGS	01017060	2013-07-22 03:35	EDT	2.259	A	8.7	A
USGS	01017060	2013-07-22 03:40	EDT	2.261	A	8.7	A
USGS	01017060	2013-07-22 03:45	EDT	2.257	A	8.6	A
USGS	01017060	2013-07-22 03:50	EDT	2.251	A	8.5	A
USGS	01017060	2013-07-22 03:55	EDT	2.249	A	8.5	A
USGS	01017060	2013-07-22 04:00	EDT	2.246	A	8.5	A
USGS	01017060	2013-07-22 04:05	EDT	2.246	A	8.5	A
USGS	01017060	2013-07-22 04:10	EDT	2.250	A	8.5	A
USGS	01017060	2013-07-22 04:15	EDT	2.252	A	8.6	A
USGS	01017060	2013-07-22 04:20	EDT	2.251	A	8.5	A
USGS	01017060	2013-07-22 04:25	EDT	2.252	A	8.6	A
USGS	01017060	2013-07-22 04:30	EDT	2.254	A	8.6	A
USGS	01017060	2013-07-22 04:35	EDT	2.255	A	8.6	A
USGS	01017060	2013-07-22 04:40	EDT	2.254	A	8.6	A
USGS	01017060	2013-07-22 04:45	EDT	2.251	A	8.5	A
USGS	01017060	2013-07-22 04:50	EDT	2.247	A	8.5	A
USGS	01017060	2013-07-22 04:55	EDT	2.244	A	8.4	A
USGS	01017060	2013-07-22 05:00	EDT	2.236	A	8.3	A
USGS	01017060	2013-07-22 05:05	EDT	2.234	A	8.3	A
USGS	01017060	2013-07-22 05:10	EDT	2.236	A	8.3	A
USGS	01017060	2013-07-22 05:15	EDT	2.237	A	8.3	A
USGS	01017060	2013-07-22 05:20	EDT	2.237	A	8.3	A
USGS	01017060	2013-07-22 05:25	EDT	2.241	A	8.4	A
USGS	01017060	2013-07-22 05:30	EDT	2.245	A	8.5	A
USGS	01017060	2013-07-22 05:35	EDT	2.250	A	8.5	A
USGS	01017060	2013-07-22 05:40	EDT	2.252	A	8.6	A
USGS	01017060	2013-07-22 05:45	EDT	2.251	A	8.5	A
USGS	01017060	2013-07-22 05:50	EDT	2.251	A	8.5	A
USGS	01017060	2013-07-22 05:55	EDT	2.250	A	8.5	A
USGS	01017060	2013-07-22 06:00	EDT	2.247	A	8.5	A
USGS	01017060	2013-07-22 06:05	EDT	2.249	A	8.5	A
USGS	01017060	2013-07-22 06:10	EDT	2.249	A	8.5	A
USGS	01017060	2013-07-22 06:15	EDT	2.249	A	8.5	A
USGS	01017060	2013-07-22 06:20	EDT	2.251	A	8.5	A
USGS	01017060	2013-07-22 06:25	EDT	2.252	A	8.6	A
USGS	01017060	2013-07-22 06:30	EDT	2.253	A	8.6	A
USGS	01017060	2013-07-22 06:35	EDT	2.252	A	8.6	A
USGS	01017060	2013-07-22 06:40	EDT	2.253	A	8.6	A
USGS	01017060	2013-07-22 06:45	EDT	2.253	A	8.6	A
USGS	01017060	2013-07-22 06:50	EDT	2.252	A	8.6	A
USGS	01017060	2013-07-22 06:55	EDT	2.253	A	8.6	A
USGS	01017060	2013-07-22 07:00	EDT	2.252	A	8.6	A
USGS	01017060	2013-07-22 07:05	EDT	2.252	A	8.6	A
USGS	01017060	2013-07-22 07:10	EDT	2.254	A	8.6	A
USGS	01017060	2013-07-22 07:15	EDT	2.254	A	8.6	A
USGS	01017060	2013-07-22 07:20	EDT	2.253	A	8.6	A
USGS	01017060	2013-07-22 07:25	EDT	2.254	A	8.6	A
USGS	01017060	2013-07-22 07:30	EDT	2.252	A	8.6	A
USGS	01017060	2013-07-22 07:35	EDT	2.252	A	8.6	A
USGS	01017060	2013-07-22 07:40	EDT	2.252	A	8.6	A
USGS	01017060	2013-07-22 07:45	EDT	2.252	A	8.6	A
USGS	01017060	2013-07-22 07:50	EDT	2.252	A	8.6	A
USGS	01017060	2013-07-22 07:55	EDT	2.251	A	8.5	A
