# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:26:28 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01018009 Pearce Brook at Route 1 at Houlton, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01018009
#            TS   parameter     Description
#         65394       00065     Gage height, feet
#         65395       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	65394_00065	65394_00065_cd	65395_00060	65395_00060_cd
USGS	01018009	2013-08-05 01:45	EDT	2.421	A	18	A
USGS	01018009	2013-08-05 02:00	EDT	2.428	A	18	A
USGS	01018009	2013-08-05 02:15	EDT	2.436	A	19	A
USGS	01018009	2013-08-05 02:30	EDT	2.442	A	19	A
USGS	01018009	2013-08-05 02:45	EDT	2.449	A	20	A
USGS	01018009	2013-08-05 03:00	EDT	2.454	A	20	A
USGS	01018009	2013-08-05 03:15	EDT	2.458	A	20	A
USGS	01018009	2013-08-05 03:30	EDT	2.460	A	20	A
USGS	01018009	2013-08-05 03:45	EDT	2.462	A	20	A
USGS	01018009	2013-08-05 04:00	EDT	2.463	A	21	A
USGS	01018009	2013-08-05 04:15	EDT	2.464	A	21	A
USGS	01018009	2013-08-05 04:30	EDT	2.463	A	21	A
USGS	01018009	2013-08-05 04:45	EDT	2.463	A	21	A
USGS	01018009	2013-08-05 05:00	EDT	2.463	A	21	A
USGS	01018009	2013-08-05 05:15	EDT	2.461	A	20	A
USGS	01018009	2013-08-05 05:30	EDT	2.459	A	20	A
USGS	01018009	2013-08-05 05:45	EDT	2.456	A	20	A
USGS	01018009	2013-08-05 06:00	EDT	2.453	A	20	A
USGS	01018009	2013-08-05 06:15	EDT	2.449	A	20	A
USGS	01018009	2013-08-05 06:30	EDT	2.445	A	19	A
USGS	01018009	2013-08-05 06:45	EDT	2.440	A	19	A
USGS	01018009	2013-08-05 07:00	EDT	2.439	A	19	A
USGS	01018009	2013-08-05 07:15	EDT	2.441	A	19	A
USGS	01018009	2013-08-05 07:30	EDT	2.442	A	19	A
USGS	01018009	2013-08-05 07:45	EDT	2.443	A	19	A
USGS	01018009	2013-08-05 08:00	EDT	2.460	A	20	A
USGS	01018009	2013-08-05 08:15	EDT	2.475	A	21	A
USGS	01018009	2013-08-05 08:30	EDT	2.487	A	22	A
USGS	01018009	2013-08-05 08:45	EDT	2.503	A	23	A
USGS	01018009	2013-08-05 09:00	EDT	2.520	A	25	A
USGS	01018009	2013-08-05 09:15	EDT	2.533	A	26	A
USGS	01018009	2013-08-05 09:30	EDT	2.548	A	27	A
USGS	01018009	2013-08-05 09:45	EDT	2.569	A	28	A
USGS	01018009	2013-08-05 10:00	EDT	2.593	A	30	A
USGS	01018009	2013-08-05 10:15	EDT	2.620	A	32	A
USGS	01018009	2013-08-05 10:30	EDT	2.646	A	34	A
USGS	01018009	2013-08-05 10:45	EDT	2.671	A	36	A
USGS	01018009	2013-08-05 11:00	EDT	2.693	A	38	A
USGS	01018009	2013-08-05 11:15	EDT	2.714	A	39	A
USGS	01018009	2013-08-05 11:30	EDT	2.735	A	41	A
USGS	01018009	2013-08-05 11:45	EDT	2.754	A	43	A
USGS	01018009	2013-08-05 12:00	EDT	2.775	A	44	A
USGS	01018009	2013-08-05 12:15	EDT	2.792	A	46	A
USGS	01018009	2013-08-05 12:30	EDT	2.809	A	47	A
USGS	01018009	2013-08-05 12:45	EDT	2.824	A	49	A
USGS	01018009	2013-08-05 13:00	EDT	2.839	A	50	A
USGS	01018009	2013-08-05 13:15	EDT	2.854	A	51	A
USGS	01018009	2013-08-05 13:30	EDT	2.867	A	53	A
USGS	01018009	2013-08-05 13:45	EDT	2.880	A	54	A
USGS	01018009	2013-08-05 14:00	EDT	2.894	A	55	A
USGS	01018009	2013-08-05 14:15	EDT	2.907	A	56	A
USGS	01018009	2013-08-05 14:30	EDT	2.917	A	57	A
USGS	01018009	2013-08-05 14:45	EDT	2.927	A	58	A
USGS	01018009	2013-08-05 15:00	EDT	2.933	A	59	A
USGS	01018009	2013-08-05 15:15	EDT	2.936	A	59	A
USGS	01018009	2013-08-05 15:30	EDT	2.938	A	59	A
USGS	01018009	2013-08-05 15:45	EDT	2.936	A	59	A
USGS	01018009	2013-08-05 16:00	EDT	2.936	A	59	A
USGS	01018009	2013-08-05 16:15	EDT	2.935	A	59	A
USGS	01018009	2013-08-05 16:30	EDT	2.932	A	59	A
USGS	01018009	2013-08-05 16:45	EDT	2.926	A	58	A
USGS	01018009	2013-08-05 17:00	EDT	2.921	A	58	A
USGS	01018009	2013-08-05 17:15	EDT	2.916	A	57	A
USGS	01018009	2013-08-05 17:30	EDT	2.913	A	57	A
USGS	01018009	2013-08-05 17:45	EDT	2.910	A	57	A
USGS	01018009	2013-08-05 18:00	EDT	2.906	A	56	A
USGS	01018009	2013-08-05 18:15	EDT	2.904	A	56	A
USGS	01018009	2013-08-05 18:30	EDT	2.899	A	55	A
USGS	01018009	2013-08-05 18:45	EDT	2.897	A	55	A
USGS	01018009	2013-08-05 19:00	EDT	2.891	A	55	A
USGS	01018009	2013-08-05 19:15	EDT	2.888	A	54	A
USGS	01018009	2013-08-05 19:30	EDT	2.884	A	54	A
USGS	01018009	2013-08-05 19:45	EDT	2.879	A	54	A
USGS	01018009	2013-08-05 20:00	EDT	2.877	A	53	A
USGS	01018009	2013-08-05 20:15	EDT	2.875	A	53	A
USGS	01018009	2013-08-05 20:30	EDT	2.872	A	53	A
USGS	01018009	2013-08-05 20:45	EDT	2.870	A	53	A
USGS	01018009	2013-08-05 21:00	EDT	2.866	A	52	A
USGS	01018009	2013-08-05 21:15	EDT	2.862	A	52	A
USGS	01018009	2013-08-05 21:30	EDT	2.859	A	52	A
USGS	01018009	2013-08-05 21:45	EDT	2.856	A	52	A
USGS	01018009	2013-08-05 22:00	EDT	2.855	A	51	A
USGS	01018009	2013-08-05 22:15	EDT	2.853	A	51	A
USGS	01018009	2013-08-05 22:30	EDT	2.851	A	51	A
USGS	01018009	2013-08-05 22:45	EDT	2.848	A	51	A
USGS	01018009	2013-08-05 23:00	EDT	2.844	A	50	A
USGS	01018009	2013-08-05 23:15	EDT	2.840	A	50	A
USGS	01018009	2013-08-05 23:30	EDT	2.839	A	50	A
USGS	01018009	2013-08-05 23:45	EDT	2.836	A	50	A
USGS	01018009	2013-08-06 00:00	EDT	2.833	A	50	A
USGS	01018009	2013-08-06 00:15	EDT	2.832	A	49	A
USGS	01018009	2013-08-06 00:30	EDT	2.831	A	49	A
USGS	01018009	2013-08-06 00:45	EDT	2.828	A	49	A
USGS	01018009	2013-08-06 01:00	EDT	2.824	A	49	A
USGS	01018009	2013-08-06 01:15	EDT	2.823	A	49	A
USGS	01018009	2013-08-06 01:30	EDT	2.822	A	49	A
USGS	01018009	2013-08-06 01:45	EDT	2.818	A	48	A
USGS	01018009	2013-08-06 02:00	EDT	2.815	A	48	A
USGS	01018009	2013-08-06 02:15	EDT	2.810	A	47	A
USGS	01018009	2013-08-06 02:30	EDT	2.807	A	47	A
USGS	01018009	2013-08-06 02:45	EDT	2.804	A	47	A
USGS	01018009	2013-08-06 03:00	EDT	2.802	A	47	A
USGS	01018009	2013-08-06 03:15	EDT	2.798	A	46	A
USGS	01018009	2013-08-06 03:30	EDT	2.794	A	46	A
USGS	01018009	2013-08-06 03:45	EDT	2.791	A	46	A
USGS	01018009	2013-08-06 04:00	EDT	2.789	A	46	A
USGS	01018009	2013-08-06 04:15	EDT	2.785	A	45	A
USGS	01018009	2013-08-06 04:30	EDT	2.782	A	45	A
USGS	01018009	2013-08-06 04:45	EDT	2.778	A	45	A
USGS	01018009	2013-08-06 05:00	EDT	2.773	A	44	A
USGS	01018009	2013-08-06 05:15	EDT	2.768	A	44	A
USGS	01018009	2013-08-06 05:30	EDT	2.764	A	43	A
USGS	01018009	2013-08-06 05:45	EDT	2.760	A	43	A
USGS	01018009	2013-08-06 06:00	EDT	2.757	A	43	A
USGS	01018009	2013-08-06 06:15	EDT	2.752	A	43	A
USGS	01018009	2013-08-06 06:30	EDT	2.747	A	42	A
USGS	01018009	2013-08-06 06:45	EDT	2.745	A	42	A
USGS	01018009	2013-08-06 07:00	EDT	2.741	A	42	A
USGS	01018009	2013-08-06 07:15	EDT	2.738	A	41	A
USGS	01018009	2013-08-06 07:30	EDT	2.732	A	41	A
USGS	01018009	2013-08-06 07:45	EDT	2.728	A	40	A
USGS	01018009	2013-08-06 08:00	EDT	2.724	A	40	A
USGS	01018009	2013-08-06 08:15	EDT	2.720	A	40	A
USGS	01018009	2013-08-06 08:30	EDT	2.718	A	40	A
USGS	01018009	2013-08-06 08:45	EDT	2.712	A	39	A
USGS	01018009	2013-08-06 09:00	EDT	2.708	A	39	A
USGS	01018009	2013-08-06 09:15	EDT	2.705	A	39	A
USGS	01018009	2013-08-06 09:30	EDT	2.702	A	38	A
USGS	01018009	2013-08-06 09:45	EDT	2.697	A	38	A
USGS	01018009	2013-08-06 10:00	EDT	2.693	A	38	A
USGS	01018009	2013-08-06 10:15	EDT	2.690	A	37	A
USGS	01018009	2013-08-06 10:30	EDT	2.687	A	37	A
USGS	01018009	2013-08-06 10:45	EDT	2.682	A	37	A
USGS	01018009	2013-08-06 11:00	EDT	2.679	A	37	A
USGS	01018009	2013-08-06 11:15	EDT	2.675	A	36	A
USGS	01018009	2013-08-06 11:30	EDT	2.671	A	36	A
USGS	01018009	2013-08-06 11:45	EDT	2.667	A	36	A
USGS	01018009	2013-08-06 12:00	EDT	2.663	A	35	A
USGS	01018009	2013-08-06 12:15	EDT	2.658	A	35	A
USGS	01018009	2013-08-06 12:30	EDT	2.654	A	34	A
USGS	01018009	2013-08-06 12:45	EDT	2.649	A	34	A
USGS	01018009	2013-08-06 13:00	EDT	2.645	A	34	A
USGS	01018009	2013-08-06 13:15	EDT	2.640	A	33	A
USGS	01018009	2013-08-06 13:30	EDT	2.636	A	33	A
USGS	01018009	2013-08-06 13:45	EDT	2.631	A	33	A
USGS	01018009	2013-08-06 14:00	EDT	2.628	A	33	A
USGS	01018009	2013-08-06 14:15	EDT	2.623	A	32	A
USGS	01018009	2013-08-06 14:30	EDT	2.618	A	32	A
USGS	01018009	2013-08-06 14:45	EDT	2.614	A	31	A
USGS	01018009	2013-08-06 15:00	EDT	2.610	A	31	A
USGS	01018009	2013-08-06 15:15	EDT	2.605	A	31	A
USGS	01018009	2013-08-06 15:30	EDT	2.600	A	30	A
USGS	01018009	2013-08-06 15:45	EDT	2.595	A	30	A
USGS	01018009	2013-08-06 16:00	EDT	2.590	A	30	A
USGS	01018009	2013-08-06 16:15	EDT	2.584	A	29	A
USGS	01018009	2013-08-06 16:30	EDT	2.579	A	29	A
USGS	01018009	2013-08-06 16:45	EDT	2.575	A	29	A
USGS	01018009	2013-08-06 17:00	EDT	2.572	A	28	A
USGS	01018009	2013-08-06 17:15	EDT	2.568	A	28	A
USGS	01018009	2013-08-06 17:30	EDT	2.562	A	28	A
USGS	01018009	2013-08-06 17:45	EDT	2.557	A	27	A
USGS	01018009	2013-08-06 18:00	EDT	2.551	A	27	A
USGS	01018009	2013-08-06 18:15	EDT	2.548	A	27	A
USGS	01018009	2013-08-06 18:30	EDT	2.544	A	26	A
USGS	01018009	2013-08-06 18:45	EDT	2.539	A	26	A
USGS	01018009	2013-08-06 19:00	EDT	2.535	A	26	A
USGS	01018009	2013-08-06 19:15	EDT	2.531	A	25	A
USGS	01018009	2013-08-06 19:30	EDT	2.527	A	25	A
USGS	01018009	2013-08-06 19:45	EDT	2.525	A	25	A
USGS	01018009	2013-08-06 20:00	EDT	2.522	A	25	A
USGS	01018009	2013-08-06 20:15	EDT	2.520	A	25	A
USGS	01018009	2013-08-06 20:30	EDT	2.516	A	24	A
USGS	01018009	2013-08-06 20:45	EDT	2.514	A	24	A
USGS	01018009	2013-08-06 21:00	EDT	2.512	A	24	A
USGS	01018009	2013-08-06 21:15	EDT	2.509	A	24	A
USGS	01018009	2013-08-06 21:30	EDT	2.506	A	24	A
USGS	01018009	2013-08-06 21:45	EDT	2.504	A	23	A
USGS	01018009	2013-08-06 22:00	EDT	2.501	A	23	A
USGS	01018009	2013-08-06 22:15	EDT	2.498	A	23	A
USGS	01018009	2013-08-06 22:30	EDT	2.497	A	23	A
USGS	01018009	2013-08-06 22:45	EDT	2.494	A	23	A
USGS	01018009	2013-08-06 23:00	EDT	2.491	A	22	A
USGS	01018009	2013-08-06 23:15	EDT	2.488	A	22	A
USGS	01018009	2013-08-06 23:30	EDT	2.484	A	22	A
USGS	01018009	2013-08-06 23:45	EDT	2.481	A	22	A
USGS	01018009	2013-08-07 00:00	EDT	2.478	A	22	A
USGS	01018009	2013-08-07 00:15	EDT	2.476	A	21	A
USGS	01018009	2013-08-07 00:30	EDT	2.474	A	21	A
USGS	01018009	2013-08-07 00:45	EDT	2.472	A	21	A
USGS	01018009	2013-08-07 01:00	EDT	2.469	A	21	A
USGS	01018009	2013-08-07 01:15	EDT	2.467	A	21	A
USGS	01018009	2013-08-07 01:30	EDT	2.465	A	21	A
USGS	01018009	2013-08-07 01:45	EDT	2.463	A	21	A
USGS	01018009	2013-08-07 02:00	EDT	2.461	A	20	A
USGS	01018009	2013-08-07 02:15	EDT	2.458	A	20	A
USGS	01018009	2013-08-07 02:30	EDT	2.455	A	20	A
USGS	01018009	2013-08-07 02:45	EDT	2.453	A	20	A
USGS	01018009	2013-08-07 03:00	EDT	2.449	A	20	A
USGS	01018009	2013-08-07 03:15	EDT	2.449	A	20	A
USGS	01018009	2013-08-07 03:30	EDT	2.448	A	20	A
USGS	01018009	2013-08-07 03:45	EDT	2.447	A	20	A
USGS	01018009	2013-08-07 04:00	EDT	2.443	A	19	A
USGS	01018009	2013-08-07 04:15	EDT	2.440	A	19	A
USGS	01018009	2013-08-07 04:30	EDT	2.437	A	19	A
USGS	01018009	2013-08-07 04:45	EDT	2.434	A	19	A
USGS	01018009	2013-08-07 05:00	EDT	2.432	A	19	A
USGS	01018009	2013-08-07 05:15	EDT	2.431	A	19	A
USGS	01018009	2013-08-07 05:30	EDT	2.431	A	19	A
USGS	01018009	2013-08-07 05:45	EDT	2.429	A	18	A
USGS	01018009	2013-08-07 06:00	EDT	2.425	A	18	A
USGS	01018009	2013-08-07 06:15	EDT	2.423	A	18	A
USGS	01018009	2013-08-07 06:30	EDT	2.420	A	18	A
USGS	01018009	2013-08-07 06:45	EDT	2.419	A	18	A
USGS	01018009	2013-08-07 07:00	EDT	2.418	A	18	A
USGS	01018009	2013-08-07 07:15	EDT	2.418	A	18	A
USGS	01018009	2013-08-07 07:30	EDT	2.417	A	18	A
USGS	01018009	2013-08-07 07:45	EDT	2.418	A	18	A
USGS	01018009	2013-08-07 08:00	EDT	2.418	A	18	A
USGS	01018009	2013-08-07 08:15	EDT	2.418	A	18	A
USGS	01018009	2013-08-07 08:30	EDT	2.417	A	18	A
USGS	01018009	2013-08-07 08:45	EDT	2.417	A	18	A
USGS	01018009	2013-08-07 09:00	EDT	2.416	A	18	A
USGS	01018009	2013-08-07 09:15	EDT	2.417	A	18	A
USGS	01018009	2013-08-07 09:30	EDT	2.416	A	18	A
USGS	01018009	2013-08-07 09:45	EDT	2.416	A	18	A
USGS	01018009	2013-08-07 10:00	EDT	2.415	A	18	A
USGS	01018009	2013-08-07 10:15	EDT	2.415	A	18	A
USGS	01018009	2013-08-07 10:30	EDT	2.414	A	18	A
USGS	01018009	2013-08-07 10:45	EDT	2.414	A	18	A
USGS	01018009	2013-08-07 11:00	EDT	2.413	A	17	A
USGS	01018009	2013-08-07 11:15	EDT	2.413	A	17	A
USGS	01018009	2013-08-07 11:30	EDT	2.412	A	17	A
USGS	01018009	2013-08-07 11:45	EDT	2.411	A	17	A
USGS	01018009	2013-08-07 12:00	EDT	2.409	A	17	A
USGS	01018009	2013-08-07 12:15	EDT	2.408	A	17	A
USGS	01018009	2013-08-07 12:30	EDT	2.406	A	17	A
USGS	01018009	2013-08-07 12:45	EDT	2.406	A	17	A
USGS	01018009	2013-08-07 13:00	EDT	2.405	A	17	A
USGS	01018009	2013-08-07 13:15	EDT	2.402	A	17	A
USGS	01018009	2013-08-07 13:30	EDT	2.398	A	17	A
USGS	01018009	2013-08-07 13:45	EDT	2.394	A	16	A
USGS	01018009	2013-08-07 14:00	EDT	2.390	A	16	A
USGS	01018009	2013-08-07 14:15	EDT	2.387	A	16	A
USGS	01018009	2013-08-07 14:30	EDT	2.383	A	16	A
USGS	01018009	2013-08-07 14:45	EDT	2.381	A	16	A
USGS	01018009	2013-08-07 15:00	EDT	2.380	A	16	A
USGS	01018009	2013-08-07 15:15	EDT	2.378	A	15	A
USGS	01018009	2013-08-07 15:30	EDT	2.377	A	15	A
USGS	01018009	2013-08-07 15:45	EDT	2.377	A	15	A
USGS	01018009	2013-08-07 16:00	EDT	2.376	A	15	A
USGS	01018009	2013-08-07 16:15	EDT	2.377	A	15	A
USGS	01018009	2013-08-07 16:30	EDT	2.384	A	16	A
USGS	01018009	2013-08-07 16:45	EDT	2.380	A	16	A
USGS	01018009	2013-08-07 17:00	EDT	2.373	A	15	A
USGS	01018009	2013-08-07 17:15	EDT	2.367	A	15	A
USGS	01018009	2013-08-07 17:30	EDT	2.363	A	15	A
USGS	01018009	2013-08-07 17:45	EDT	2.358	A	14	A
USGS	01018009	2013-08-07 18:00	EDT	2.355	A	14	A
USGS	01018009	2013-08-07 18:15	EDT	2.351	A	14	A
USGS	01018009	2013-08-07 18:30	EDT	2.348	A	14	A
USGS	01018009	2013-08-07 18:45	EDT	2.344	A	14	A
USGS	01018009	2013-08-07 19:00	EDT	2.334	A	13	A
USGS	01018009	2013-08-07 19:15	EDT	2.332	A	13	A
USGS	01018009	2013-08-07 19:30	EDT	2.330	A	13	A
USGS	01018009	2013-08-07 19:45	EDT	2.326	A	13	A
USGS	01018009	2013-08-07 20:00	EDT	2.325	A	13	A
USGS	01018009	2013-08-07 20:15	EDT	2.326	A	13	A
USGS	01018009	2013-08-07 20:30	EDT	2.326	A	13	A
USGS	01018009	2013-08-07 20:45	EDT	2.325	A	13	A
USGS	01018009	2013-08-07 21:00	EDT	2.326	A	13	A
USGS	01018009	2013-08-07 21:15	EDT	2.328	A	13	A
USGS	01018009	2013-08-07 21:30	EDT	2.328	A	13	A
USGS	01018009	2013-08-07 21:45	EDT	2.327	A	13	A
USGS	01018009	2013-08-07 22:00	EDT	2.327	A	13	A
USGS	01018009	2013-08-07 22:15	EDT	2.328	A	13	A
USGS	01018009	2013-08-07 22:30	EDT	2.326	A	13	A
USGS	01018009	2013-08-07 22:45	EDT	2.324	A	13	A
USGS	01018009	2013-08-07 23:00	EDT	2.323	A	12	A
USGS	01018009	2013-08-07 23:15	EDT	2.323	A	12	A
USGS	01018009	2013-08-07 23:30	EDT	2.322	A	12	A
USGS	01018009	2013-08-07 23:45	EDT	2.321	A	12	A
USGS	01018009	2013-08-08 00:00	EDT	2.320	A	12	A
USGS	01018009	2013-08-08 00:15	EDT	2.319	A	12	A
USGS	01018009	2013-08-08 00:30	EDT	2.317	A	12	A
USGS	01018009	2013-08-08 00:45	EDT	2.316	A	12	A
USGS	01018009	2013-08-08 01:00	EDT	2.315	A	12	A
USGS	01018009	2013-08-08 01:15	EDT	2.314	A	12	A
USGS	01018009	2013-08-08 01:30	EDT	2.314	A	12	A
USGS	01018009	2013-08-08 01:45	EDT	2.311	A	12	A
USGS	01018009	2013-08-08 02:00	EDT	2.308	A	12	A
USGS	01018009	2013-08-08 02:15	EDT	2.306	A	12	A
USGS	01018009	2013-08-08 02:30	EDT	2.307	A	12	A
USGS	01018009	2013-08-08 02:45	EDT	2.305	A	12	A
USGS	01018009	2013-08-08 03:00	EDT	2.304	A	12	A
USGS	01018009	2013-08-08 03:15	EDT	2.302	A	11	A
USGS	01018009	2013-08-08 03:30	EDT	2.301	A	11	A
USGS	01018009	2013-08-08 03:45	EDT	2.299	A	11	A
USGS	01018009	2013-08-08 04:00	EDT	2.297	A	11	A
USGS	01018009	2013-08-08 04:15	EDT	2.298	A	11	A
USGS	01018009	2013-08-08 04:30	EDT	2.297	A	11	A
USGS	01018009	2013-08-08 04:45	EDT	2.296	A	11	A
USGS	01018009	2013-08-08 05:00	EDT	2.294	A	11	A
USGS	01018009	2013-08-08 05:15	EDT	2.293	A	11	A
USGS	01018009	2013-08-08 05:30	EDT	2.291	A	11	A
USGS	01018009	2013-08-08 05:45	EDT	2.291	A	11	A
USGS	01018009	2013-08-08 06:00	EDT	2.292	A	11	A
USGS	01018009	2013-08-08 06:15	EDT	2.291	A	11	A
USGS	01018009	2013-08-08 06:30	EDT	2.290	A	11	A
USGS	01018009	2013-08-08 06:45	EDT	2.291	A	11	A
USGS	01018009	2013-08-08 07:00	EDT	2.292	A	11	A
USGS	01018009	2013-08-08 07:15	EDT	2.293	A	11	A
USGS	01018009	2013-08-08 07:30	EDT	2.293	A	11	A
USGS	01018009	2013-08-08 07:45	EDT	2.292	A	11	A
USGS	01018009	2013-08-08 08:00	EDT	2.291	A	11	A
USGS	01018009	2013-08-08 08:15	EDT	2.290	A	11	A
USGS	01018009	2013-08-08 08:30	EDT	2.289	A	11	A
USGS	01018009	2013-08-08 08:45	EDT	2.289	A	11	A
USGS	01018009	2013-08-08 09:00	EDT	2.288	A	11	A
USGS	01018009	2013-08-08 09:15	EDT	2.286	A	11	A
USGS	01018009	2013-08-08 09:30	EDT	2.286	A	11	A
USGS	01018009	2013-08-08 09:45	EDT	2.285	A	11	A
USGS	01018009	2013-08-08 10:00	EDT	2.283	A	11	A
USGS	01018009	2013-08-08 10:15	EDT	2.283	A	11	A
USGS	01018009	2013-08-08 10:30	EDT	2.285	A	11	A
USGS	01018009	2013-08-08 10:45	EDT	2.288	A	11	A
USGS	01018009	2013-08-08 11:00	EDT	2.291	A	11	A
USGS	01018009	2013-08-08 11:15	EDT	2.297	A	11	A
USGS	01018009	2013-08-08 11:30	EDT	2.305	A	12	A
USGS	01018009	2013-08-08 11:45	EDT	2.308	A	12	A
USGS	01018009	2013-08-08 12:00	EDT	2.312	A	12	A
USGS	01018009	2013-08-08 12:15	EDT	2.318	A	12	A
USGS	01018009	2013-08-08 12:30	EDT	2.321	A	12	A
USGS	01018009	2013-08-08 12:45	EDT	2.323	A	12	A
USGS	01018009	2013-08-08 13:00	EDT	2.323	A	12	A
USGS	01018009	2013-08-08 13:15	EDT	2.324	A	13	A
USGS	01018009	2013-08-08 13:30	EDT	2.326	A	13	A
USGS	01018009	2013-08-08 13:45	EDT	2.327	A	13	A
USGS	01018009	2013-08-08 14:00	EDT	2.329	A	13	A
USGS	01018009	2013-08-08 14:15	EDT	2.331	A	13	A
USGS	01018009	2013-08-08 14:30	EDT	2.333	A	13	A
USGS	01018009	2013-08-08 14:45	EDT	2.335	A	13	A
USGS	01018009	2013-08-08 15:00	EDT	2.337	A	13	A
USGS	01018009	2013-08-08 15:15	EDT	2.339	A	13	A
USGS	01018009	2013-08-08 15:30	EDT	2.340	A	13	A
USGS	01018009	2013-08-08 15:45	EDT	2.343	A	14	A
USGS	01018009	2013-08-08 16:00	EDT	2.345	A	14	A
USGS	01018009	2013-08-08 16:15	EDT	2.352	A	14	A
USGS	01018009	2013-08-08 16:30	EDT	2.356	A	14	A
USGS	01018009	2013-08-08 16:45	EDT	2.358	A	14	A
USGS	01018009	2013-08-08 17:00	EDT	2.360	A	14	A
USGS	01018009	2013-08-08 17:15	EDT	2.363	A	15	A
USGS	01018009	2013-08-08 17:30	EDT	2.365	A	15	A
USGS	01018009	2013-08-08 17:45	EDT	2.368	A	15	A
USGS	01018009	2013-08-08 18:00	EDT	2.370	A	15	A
USGS	01018009	2013-08-08 18:15	EDT	2.372	A	15	A
USGS	01018009	2013-08-08 18:30	EDT	2.374	A	15	A
USGS	01018009	2013-08-08 18:45	EDT	2.374	A	15	A
USGS	01018009	2013-08-08 19:00	EDT	2.371	A	15	A
USGS	01018009	2013-08-08 19:15	EDT	2.371	A	15	A
USGS	01018009	2013-08-08 19:30	EDT	2.371	A	15	A
USGS	01018009	2013-08-08 19:45	EDT	2.371	A	15	A
USGS	01018009	2013-08-08 20:00	EDT	2.371	A	15	A
USGS	01018009	2013-08-08 20:15	EDT	2.369	A	15	A
USGS	01018009	2013-08-08 20:30	EDT	2.369	A	15	A
USGS	01018009	2013-08-08 20:45	EDT	2.368	A	15	A
USGS	01018009	2013-08-08 21:00	EDT	2.367	A	15	A
USGS	01018009	2013-08-08 21:15	EDT	2.365	A	15	A
USGS	01018009	2013-08-08 21:30	EDT	2.365	A	15	A
USGS	01018009	2013-08-08 21:45	EDT	2.364	A	15	A
USGS	01018009	2013-08-08 22:00	EDT	2.362	A	15	A
USGS	01018009	2013-08-08 22:15	EDT	2.360	A	14	A
USGS	01018009	2013-08-08 22:30	EDT	2.360	A	14	A
USGS	01018009	2013-08-08 22:45	EDT	2.358	A	14	A
USGS	01018009	2013-08-08 23:00	EDT	2.357	A	14	A
USGS	01018009	2013-08-08 23:15	EDT	2.355	A	14	A
USGS	01018009	2013-08-08 23:30	EDT	2.354	A	14	A
USGS	01018009	2013-08-08 23:45	EDT	2.353	A	14	A
USGS	01018009	2013-08-09 00:00	EDT	2.353	A	14	A
USGS	01018009	2013-08-09 00:15	EDT	2.352	A	14	A
USGS	01018009	2013-08-09 00:30	EDT	2.351	A	14	A
USGS	01018009	2013-08-09 00:45	EDT	2.350	A	14	A
USGS	01018009	2013-08-09 01:00	EDT	2.349	A	14	A
USGS	01018009	2013-08-09 01:15	EDT	2.349	A	14	A
USGS	01018009	2013-08-09 01:30	EDT	2.348	A	14	A
USGS	01018009	2013-08-09 01:45	EDT	2.348	A	14	A
USGS	01018009	2013-08-09 02:00	EDT	2.347	A	14	A
USGS	01018009	2013-08-09 02:15	EDT	2.347	A	14	A
USGS	01018009	2013-08-09 02:30	EDT	2.346	A	14	A
USGS	01018009	2013-08-09 02:45	EDT	2.345	A	14	A
USGS	01018009	2013-08-09 03:00	EDT	2.342	A	14	A
USGS	01018009	2013-08-09 03:15	EDT	2.340	A	13	A
USGS	01018009	2013-08-09 03:30	EDT	2.340	A	13	A
USGS	01018009	2013-08-09 03:45	EDT	2.338	A	13	A
USGS	01018009	2013-08-09 04:00	EDT	2.339	A	13	A
USGS	01018009	2013-08-09 04:15	EDT	2.340	A	13	A
USGS	01018009	2013-08-09 04:30	EDT	2.338	A	13	A
USGS	01018009	2013-08-09 04:45	EDT	2.338	A	13	A
USGS	01018009	2013-08-09 05:00	EDT	2.337	A	13	A
USGS	01018009	2013-08-09 05:15	EDT	2.335	A	13	A
USGS	01018009	2013-08-09 05:30	EDT	2.335	A	13	A
USGS	01018009	2013-08-09 05:45	EDT	2.335	A	13	A
USGS	01018009	2013-08-09 06:00	EDT	2.333	A	13	A
USGS	01018009	2013-08-09 06:15	EDT	2.331	A	13	A
USGS	01018009	2013-08-09 06:30	EDT	2.329	A	13	A
USGS	01018009	2013-08-09 06:45	EDT	2.328	A	13	A
USGS	01018009	2013-08-09 07:00	EDT	2.326	A	13	A
USGS	01018009	2013-08-09 07:15	EDT	2.323	A	12	A
