# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:22:22 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01017550 Williams Brook at Phair, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01017550
#            TS   parameter     Description
#         65382       00065     Gage height, feet
#         65383       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	tz_cd	65382_00065	65382_00065_cd	65383_00060	65383_00060_cd
USGS	01017550	2012-05-28 04:15	EDT	1.770	A	2.8	A
USGS	01017550	2012-05-28 04:30	EDT	1.777	A	2.9	A
USGS	01017550	2012-05-28 04:45	EDT	1.784	A	3.0	A
USGS	01017550	2012-05-28 05:00	EDT	1.790	A	3.1	A
USGS	01017550	2012-05-28 05:15	EDT	1.795	A	3.2	A
USGS	01017550	2012-05-28 05:30	EDT	1.797	A	3.2	A
USGS	01017550	2012-05-28 05:45	EDT	1.800	A	3.3	A
USGS	01017550	2012-05-28 06:00	EDT	1.800	A	3.3	A
USGS	01017550	2012-05-28 06:15	EDT	1.800	A	3.3	A
USGS	01017550	2012-05-28 06:30	EDT	1.798	A	3.2	A
USGS	01017550	2012-05-28 06:45	EDT	1.795	A	3.2	A
USGS	01017550	2012-05-28 07:00	EDT	1.791	A	3.1	A
USGS	01017550	2012-05-28 07:15	EDT	1.787	A	3.1	A
USGS	01017550	2012-05-28 07:30	EDT	1.784	A	3.0	A
USGS	01017550	2012-05-28 07:45	EDT	1.783	A	3.0	A
USGS	01017550	2012-05-28 08:00	EDT	1.780	A	3.0	A
USGS	01017550	2012-05-28 08:15	EDT	1.779	A	3.0	A
USGS	01017550	2012-05-28 08:30	EDT	1.780	A	3.0	A
USGS	01017550	2012-05-28 08:45	EDT	1.781	A	3.0	A
USGS	01017550	2012-05-28 09:00	EDT	1.783	A	3.0	A
USGS	01017550	2012-05-28 09:15	EDT	1.783	A	3.0	A
USGS	01017550	2012-05-28 09:30	EDT	1.784	A	3.0	A
USGS	01017550	2012-05-28 09:45	EDT	1.785	A	3.0	A
USGS	01017550	2012-05-28 10:00	EDT	1.787	A	3.1	A
USGS	01017550	2012-05-28 10:15	EDT	1.788	A	3.1	A
USGS	01017550	2012-05-28 10:30	EDT	1.789	A	3.1	A
USGS	01017550	2012-05-28 10:45	EDT	1.790	A	3.1	A
USGS	01017550	2012-05-28 11:00	EDT	1.791	A	3.1	A
USGS	01017550	2012-05-28 11:15	EDT	1.792	A	3.1	A
USGS	01017550	2012-05-28 11:30	EDT	1.791	A	3.1	A
USGS	01017550	2012-05-28 11:45	EDT	1.791	A	3.1	A
USGS	01017550	2012-05-28 12:00	EDT	1.793	A	3.2	A
USGS	01017550	2012-05-28 12:15	EDT	1.792	A	3.1	A
USGS	01017550	2012-05-28 12:30	EDT	1.793	A	3.2	A
USGS	01017550	2012-05-28 12:45	EDT	1.791	A	3.1	A
USGS	01017550	2012-05-28 13:00	EDT	1.791	A	3.1	A
USGS	01017550	2012-05-28 13:15	EDT	1.791	A	3.1	A
USGS	01017550	2012-05-28 13:30	EDT	1.790	A	3.1	A
USGS	01017550	2012-05-28 13:45	EDT	1.790	A	3.1	A
USGS	01017550	2012-05-28 14:00	EDT	1.791	A	3.1	A
USGS	01017550	2012-05-28 14:15	EDT	1.790	A	3.1	A
USGS	01017550	2012-05-28 14:30	EDT	1.789	A	3.1	A
USGS	01017550	2012-05-28 14:45	EDT	1.789	A	3.1	A
USGS	01017550	2012-05-28 15:00	EDT	1.790	A	3.1	A
USGS	01017550	2012-05-28 15:15	EDT	1.790	A	3.1	A
USGS	01017550	2012-05-28 15:30	EDT	1.791	A	3.1	A
USGS	01017550	2012-05-28 15:45	EDT	1.792	A	3.1	A
USGS	01017550	2012-05-28 16:00	EDT	1.792	A	3.1	A
USGS	01017550	2012-05-28 16:15	EDT	1.793	A	3.2	A
USGS	01017550	2012-05-28 16:30	EDT	1.794	A	3.2	A
USGS	01017550	2012-05-28 16:45	EDT	1.791	A	3.1	A
USGS	01017550	2012-05-28 17:00	EDT	1.789	A	3.1	A
USGS	01017550	2012-05-28 17:15	EDT	1.792	A	3.1	A
USGS	01017550	2012-05-28 17:30	EDT	1.795	A	3.2	A
USGS	01017550	2012-05-28 17:45	EDT	1.798	A	3.2	A
USGS	01017550	2012-05-28 18:00	EDT	1.802	A	3.3	A
USGS	01017550	2012-05-28 18:15	EDT	1.798	A	3.2	A
USGS	01017550	2012-05-28 18:30	EDT	1.790	A	3.1	A
USGS	01017550	2012-05-28 18:45	EDT	1.793	A	3.2	A
USGS	01017550	2012-05-28 19:00	EDT	1.792	A	3.1	A
USGS	01017550	2012-05-28 19:15	EDT	1.793	A	3.2	A
USGS	01017550	2012-05-28 19:30	EDT	1.799	A	3.3	A
USGS	01017550	2012-05-28 19:45	EDT	1.804	A	3.3	A
USGS	01017550	2012-05-28 20:00	EDT	1.808	A	3.4	A
USGS	01017550	2012-05-28 20:15	EDT	1.812	A	3.5	A
USGS	01017550	2012-05-28 20:30	EDT	1.815	A	3.5	A
USGS	01017550	2012-05-28 20:45	EDT	1.816	A	3.5	A
USGS	01017550	2012-05-28 21:00	EDT	1.817	A	3.5	A
USGS	01017550	2012-05-28 21:15	EDT	1.818	A	3.5	A
USGS	01017550	2012-05-28 21:30	EDT	1.817	A	3.5	A
USGS	01017550	2012-05-28 21:45	EDT	1.815	A	3.5	A
USGS	01017550	2012-05-28 22:00	EDT	1.814	A	3.5	A
USGS	01017550	2012-05-28 22:15	EDT	1.813	A	3.5	A
USGS	01017550	2012-05-28 22:30	EDT	1.811	A	3.4	A
USGS	01017550	2012-05-28 22:45	EDT	1.808	A	3.4	A
USGS	01017550	2012-05-28 23:00	EDT	1.806	A	3.4	A
USGS	01017550	2012-05-28 23:15	EDT	1.804	A	3.3	A
USGS	01017550	2012-05-28 23:30	EDT	1.797	A	3.2	A
USGS	01017550	2012-05-28 23:45	EDT	1.794	A	3.2	A
USGS	01017550	2012-05-29 00:00	EDT	1.794	A	3.2	A
USGS	01017550	2012-05-29 00:15	EDT	1.792	A	3.1	A
USGS	01017550	2012-05-29 00:30	EDT	1.792	A	3.1	A
USGS	01017550	2012-05-29 00:45	EDT	1.791	A	3.1	A
USGS	01017550	2012-05-29 01:00	EDT	1.796	A	3.2	A
USGS	01017550	2012-05-29 01:15	EDT	1.797	A	3.2	A
USGS	01017550	2012-05-29 01:30	EDT	1.789	A	3.1	A
USGS	01017550	2012-05-29 01:45	EDT	1.775	A	2.9	A
USGS	01017550	2012-05-29 02:00	EDT	1.769	A	2.8	A
USGS	01017550	2012-05-29 02:15	EDT	1.755	A	2.6	A
USGS	01017550	2012-05-29 02:30	EDT	1.744	A	2.5	A
USGS	01017550	2012-05-29 02:45	EDT	1.746	A	2.5	A
USGS	01017550	2012-05-29 03:00	EDT	1.755	A	2.6	A
USGS	01017550	2012-05-29 03:15	EDT	1.756	A	2.7	A
USGS	01017550	2012-05-29 03:30	EDT	1.758	A	2.7	A
USGS	01017550	2012-05-29 03:45	EDT	1.764	A	2.8	A
USGS	01017550	2012-05-29 04:00	EDT	1.773	A	2.9	A
USGS	01017550	2012-05-29 04:15	EDT	1.781	A	3.0	A
USGS	01017550	2012-05-29 04:30	EDT	1.788	A	3.1	A
USGS	01017550	2012-05-29 04:45	EDT	1.791	A	3.1	A
USGS	01017550	2012-05-29 05:00	EDT	1.793	A	3.2	A
USGS	01017550	2012-05-29 05:15	EDT	1.795	A	3.2	A
USGS	01017550	2012-05-29 05:30	EDT	1.798	A	3.2	A
USGS	01017550	2012-05-29 05:45	EDT	1.800	A	3.3	A
USGS	01017550	2012-05-29 06:00	EDT	1.801	A	3.3	A
USGS	01017550	2012-05-29 06:15	EDT	1.802	A	3.3	A
USGS	01017550	2012-05-29 06:30	EDT	1.802	A	3.3	A
USGS	01017550	2012-05-29 06:45	EDT	1.802	A	3.3	A
USGS	01017550	2012-05-29 07:00	EDT	1.802	A	3.3	A
USGS	01017550	2012-05-29 07:15	EDT	1.802	A	3.3	A
USGS	01017550	2012-05-29 07:30	EDT	1.802	A	3.3	A
USGS	01017550	2012-05-29 07:45	EDT	1.801	A	3.3	A
USGS	01017550	2012-05-29 08:00	EDT	1.801	A	3.3	A
USGS	01017550	2012-05-29 08:15	EDT	1.801	A	3.3	A
USGS	01017550	2012-05-29 08:30	EDT	1.801	A	3.3	A
USGS	01017550	2012-05-29 08:45	EDT	1.802	A	3.3	A
USGS	01017550	2012-05-29 09:00	EDT	1.805	A	3.3	A
USGS	01017550	2012-05-29 09:15	EDT	1.808	A	3.4	A
USGS	01017550	2012-05-29 09:30	EDT	1.813	A	3.5	A
USGS	01017550	2012-05-29 09:45	EDT	1.817	A	3.5	A
USGS	01017550	2012-05-29 10:00	EDT	1.820	A	3.6	A
USGS	01017550	2012-05-29 10:15	EDT	1.822	A	3.6	A
USGS	01017550	2012-05-29 10:30	EDT	1.826	A	3.7	A
USGS	01017550	2012-05-29 10:45	EDT	1.829	A	3.7	A
USGS	01017550	2012-05-29 11:00	EDT	1.833	A	3.8	A
USGS	01017550	2012-05-29 11:15	EDT	1.837	A	3.9	A
USGS	01017550	2012-05-29 11:30	EDT	1.840	A	3.9	A
USGS	01017550	2012-05-29 11:45	EDT	1.843	A	4.0	A
USGS	01017550	2012-05-29 12:00	EDT	1.845	A	4.0	A
USGS	01017550	2012-05-29 12:15	EDT	1.846	A	4.0	A
USGS	01017550	2012-05-29 12:30	EDT	1.846	A	4.0	A
USGS	01017550	2012-05-29 12:45	EDT	1.847	A	4.0	A
USGS	01017550	2012-05-29 13:00	EDT	1.846	A	4.0	A
USGS	01017550	2012-05-29 13:15	EDT	1.846	A	4.0	A
USGS	01017550	2012-05-29 13:30	EDT	1.847	A	4.0	A
USGS	01017550	2012-05-29 13:45	EDT	1.844	A	4.0	A
USGS	01017550	2012-05-29 14:00	EDT	1.844	A	4.0	A
USGS	01017550	2012-05-29 14:15	EDT	1.844	A	4.0	A
USGS	01017550	2012-05-29 14:30	EDT	1.844	A	4.0	A
USGS	01017550	2012-05-29 14:45	EDT	1.842	A	3.9	A
USGS	01017550	2012-05-29 15:00	EDT	1.840	A	3.9	A
USGS	01017550	2012-05-29 15:15	EDT	1.840	A	3.9	A
USGS	01017550	2012-05-29 15:30	EDT	1.839	A	3.9	A
USGS	01017550	2012-05-29 15:45	EDT	1.840	A	3.9	A
USGS	01017550	2012-05-29 16:00	EDT	1.839	A	3.9	A
USGS	01017550	2012-05-29 16:15	EDT	1.839	A	3.9	A
USGS	01017550	2012-05-29 16:30	EDT	1.840	A	3.9	A
USGS	01017550	2012-05-29 16:45	EDT	1.843	A	4.0	A
USGS	01017550	2012-05-29 17:00	EDT	1.843	A	4.0	A
USGS	01017550	2012-05-29 17:15	EDT	1.844	A	4.0	A
USGS	01017550	2012-05-29 17:30	EDT	1.846	A	4.0	A
USGS	01017550	2012-05-29 17:45	EDT	1.849	A	4.1	A
USGS	01017550	2012-05-29 18:00	EDT	1.851	A	4.1	A
USGS	01017550	2012-05-29 18:15	EDT	1.855	A	4.2	A
USGS	01017550	2012-05-29 18:30	EDT	1.856	A	4.2	A
USGS	01017550	2012-05-29 18:45	EDT	1.841	A	3.9	A
USGS	01017550	2012-05-29 19:00	EDT	1.837	A	3.9	A
USGS	01017550	2012-05-29 19:15	EDT	1.841	A	3.9	A
USGS	01017550	2012-05-29 19:30	EDT	1.846	A	4.0	A
USGS	01017550	2012-05-29 19:45	EDT	1.850	A	4.1	A
USGS	01017550	2012-05-29 20:00	EDT	1.852	A	4.1	A
USGS	01017550	2012-05-29 20:15	EDT	1.849	A	4.1	A
USGS	01017550	2012-05-29 20:30	EDT	1.853	A	4.1	A
USGS	01017550	2012-05-29 20:45	EDT	1.860	A	4.3	A
USGS	01017550	2012-05-29 21:00	EDT	1.866	A	4.4	A
USGS	01017550	2012-05-29 21:15	EDT	1.867	A	4.4	A
USGS	01017550	2012-05-29 21:30	EDT	1.869	A	4.4	A
USGS	01017550	2012-05-29 21:45	EDT	1.870	A	4.4	A
USGS	01017550	2012-05-29 22:00	EDT	1.872	A	4.5	A
USGS	01017550	2012-05-29 22:15	EDT	1.871	A	4.5	A
USGS	01017550	2012-05-29 22:30	EDT	1.868	A	4.4	A
USGS	01017550	2012-05-29 22:45	EDT	1.867	A	4.4	A
USGS	01017550	2012-05-29 23:00	EDT	1.865	A	4.4	A
USGS	01017550	2012-05-29 23:15	EDT	1.865	A	4.4	A
USGS	01017550	2012-05-29 23:30	EDT	1.862	A	4.3	A
USGS	01017550	2012-05-29 23:45	EDT	1.860	A	4.3	A
USGS	01017550	2012-05-30 00:00	EDT	1.859	A		
USGS	01017550	2012-05-30 00:15	EDT	1.860	A		
USGS	01017550	2012-05-30 00:30	EDT	1.858	A		
USGS	01017550	2012-05-30 00:45	EDT	1.858	A		
USGS	01017550	2012-05-30 01:00	EDT	1.862	A		
USGS	01017550	2012-05-30 01:15	EDT	1.865	A		
USGS	01017550	2012-05-30 01:30	EDT	1.868	A		
USGS	01017550	2012-05-30 01:45	EDT	1.871	A		
USGS	01017550	2012-05-30 02:00	EDT	1.871	A		
USGS	01017550	2012-05-30 02:15	EDT	1.872	A		
USGS	01017550	2012-05-30 02:30	EDT	1.874	A		
USGS	01017550	2012-05-30 02:45	EDT	1.874	A		
USGS	01017550	2012-05-30 03:00	EDT	1.876	A		
USGS	01017550	2012-05-30 03:15	EDT	1.881	A		
USGS	01017550	2012-05-30 03:30	EDT	1.887	A		
USGS	01017550	2012-05-30 03:45	EDT	1.893	A		
USGS	01017550	2012-05-30 04:00	EDT	1.901	A		
USGS	01017550	2012-05-30 04:15	EDT	1.908	A		
USGS	01017550	2012-05-30 04:30	EDT	1.917	A		
USGS	01017550	2012-05-30 04:45	EDT	1.926	A		
USGS	01017550	2012-05-30 05:00	EDT	1.935	A		
USGS	01017550	2012-05-30 05:15	EDT	1.945	A		
USGS	01017550	2012-05-30 05:30	EDT	1.954	A		
USGS	01017550	2012-05-30 05:45	EDT	1.961	A		
USGS	01017550	2012-05-30 06:00	EDT	1.967	A		
USGS	01017550	2012-05-30 06:15	EDT	1.972	A		
USGS	01017550	2012-05-30 06:30	EDT	1.977	A		
USGS	01017550	2012-05-30 06:45	EDT	1.982	A		
USGS	01017550	2012-05-30 07:00	EDT	1.986	A		
USGS	01017550	2012-05-30 07:15	EDT	1.988	A		
USGS	01017550	2012-05-30 07:30	EDT	1.992	A		
USGS	01017550	2012-05-30 07:45	EDT	1.995	A		
USGS	01017550	2012-05-30 08:00	EDT	1.999	A		
USGS	01017550	2012-05-30 08:15	EDT	2.002	A		
USGS	01017550	2012-05-30 08:30	EDT	2.007	A		
USGS	01017550	2012-05-30 08:45	EDT	2.009	A		
USGS	01017550	2012-05-30 09:00	EDT	2.012	A		
USGS	01017550	2012-05-30 09:15	EDT	2.014	A		
USGS	01017550	2012-05-30 09:30	EDT	2.017	A		
USGS	01017550	2012-05-30 09:45	EDT	2.020	A		
USGS	01017550	2012-05-30 10:00	EDT	2.021	A		
USGS	01017550	2012-05-30 10:15	EDT	2.022	A		
USGS	01017550	2012-05-30 10:30	EDT	2.024	A		
USGS	01017550	2012-05-30 10:45	EDT	2.025	A		
USGS	01017550	2012-05-30 11:00	EDT	2.028	A		
USGS	01017550	2012-05-30 11:15	EDT	2.029	A		
USGS	01017550	2012-05-30 11:30	EDT	2.031	A		
USGS	01017550	2012-05-30 11:45	EDT	2.032	A		
USGS	01017550	2012-05-30 12:00	EDT	2.033	A		
USGS	01017550	2012-05-30 12:15	EDT	2.033	A		
USGS	01017550	2012-05-30 12:30	EDT	2.033	A		
USGS	01017550	2012-05-30 12:45	EDT	2.034	A		
USGS	01017550	2012-05-30 13:00	EDT	2.034	A		
USGS	01017550	2012-05-30 13:15	EDT	2.035	A		
USGS	01017550	2012-05-30 13:30	EDT	2.033	A		
USGS	01017550	2012-05-30 13:45	EDT	2.032	A		
USGS	01017550	2012-05-30 14:00	EDT	2.033	A		
USGS	01017550	2012-05-30 14:15	EDT	2.033	A		
USGS	01017550	2012-05-30 14:30	EDT	2.031	A		
USGS	01017550	2012-05-30 14:45	EDT	2.031	A		
USGS	01017550	2012-05-30 15:00	EDT	2.031	A		
USGS	01017550	2012-05-30 15:15	EDT	2.032	A		
USGS	01017550	2012-05-30 15:30	EDT	2.029	A		
USGS	01017550	2012-05-30 15:45	EDT	2.028	A		
USGS	01017550	2012-05-30 16:00	EDT	2.027	A		
USGS	01017550	2012-05-30 16:15	EDT	2.025	A		
USGS	01017550	2012-05-30 16:30	EDT	2.024	A		
USGS	01017550	2012-05-30 16:45	EDT	2.023	A		
USGS	01017550	2012-05-30 17:00	EDT	2.021	A		
USGS	01017550	2012-05-30 17:15	EDT	2.017	A		
USGS	01017550	2012-05-30 17:30	EDT	2.015	A		
USGS	01017550	2012-05-30 17:45	EDT	2.013	A		
USGS	01017550	2012-05-30 18:00	EDT	2.012	A		
USGS	01017550	2012-05-30 18:15	EDT	2.011	A		
USGS	01017550	2012-05-30 18:30	EDT	2.010	A		
USGS	01017550	2012-05-30 18:45	EDT	2.010	A		
USGS	01017550	2012-05-30 19:00	EDT	2.009	A		
USGS	01017550	2012-05-30 19:15	EDT	2.007	A		
USGS	01017550	2012-05-30 19:30	EDT	2.007	A		
USGS	01017550	2012-05-30 19:45	EDT	2.005	A		
USGS	01017550	2012-05-30 20:00	EDT	2.004	A		
USGS	01017550	2012-05-30 20:15	EDT	2.001	A		
USGS	01017550	2012-05-30 20:30	EDT	1.998	A		
USGS	01017550	2012-05-30 20:45	EDT	1.996	A		
USGS	01017550	2012-05-30 21:00	EDT	1.995	A		
USGS	01017550	2012-05-30 21:15	EDT	1.994	A		
USGS	01017550	2012-05-30 21:30	EDT	1.993	A		
USGS	01017550	2012-05-30 21:45	EDT	1.992	A		
USGS	01017550	2012-05-30 22:00	EDT	1.991	A		
USGS	01017550	2012-05-30 22:15	EDT	1.990	A		
USGS	01017550	2012-05-30 22:30	EDT	1.989	A		
USGS	01017550	2012-05-30 22:45	EDT	1.986	A		
USGS	01017550	2012-05-30 23:00	EDT	1.984	A		
USGS	01017550	2012-05-30 23:15	EDT	1.982	A		
USGS	01017550	2012-05-30 23:30	EDT	1.980	A		
USGS	01017550	2012-05-30 23:45	EDT	1.979	A		
USGS	01017550	2012-05-31 00:00	EDT	1.977	A		
USGS	01017550	2012-05-31 00:15	EDT	1.975	A		
USGS	01017550	2012-05-31 00:30	EDT	1.974	A		
USGS	01017550	2012-05-31 00:45	EDT	1.970	A		
USGS	01017550	2012-05-31 01:00	EDT	1.968	A		
USGS	01017550	2012-05-31 01:15	EDT	1.966	A		
USGS	01017550	2012-05-31 01:30	EDT	1.961	A		
USGS	01017550	2012-05-31 01:45	EDT	1.954	A		
USGS	01017550	2012-05-31 02:00	EDT	1.944	A		
USGS	01017550	2012-05-31 02:15	EDT	1.920	A		
USGS	01017550	2012-05-31 02:30	EDT	1.909	A		
USGS	01017550	2012-05-31 02:45	EDT	1.890	A		
USGS	01017550	2012-05-31 03:00	EDT	1.890	A		
USGS	01017550	2012-05-31 03:15	EDT	1.896	A		
USGS	01017550	2012-05-31 03:30	EDT	1.903	A		
USGS	01017550	2012-05-31 03:45	EDT	1.912	A		
USGS	01017550	2012-05-31 04:00	EDT	1.918	A		
USGS	01017550	2012-05-31 04:15	EDT	1.924	A		
USGS	01017550	2012-05-31 04:30	EDT	1.929	A		
USGS	01017550	2012-05-31 04:45	EDT	1.932	A		
USGS	01017550	2012-05-31 05:00	EDT	1.934	A		
USGS	01017550	2012-05-31 05:15	EDT	1.934	A		
USGS	01017550	2012-05-31 05:30	EDT	1.934	A		
USGS	01017550	2012-05-31 05:45	EDT	1.933	A		
USGS	01017550	2012-05-31 06:00	EDT	1.932	A		
USGS	01017550	2012-05-31 06:15	EDT	1.932	A		
USGS	01017550	2012-05-31 06:30	EDT	1.934	A		
USGS	01017550	2012-05-31 06:45	EDT	1.935	A		
USGS	01017550	2012-05-31 07:00	EDT	1.936	A		
USGS	01017550	2012-05-31 07:15	EDT	1.937	A		
USGS	01017550	2012-05-31 07:30	EDT	1.936	A		
USGS	01017550	2012-05-31 07:45	EDT	1.936	A		
USGS	01017550	2012-05-31 08:00	EDT	1.935	A		
USGS	01017550	2012-05-31 08:15	EDT	1.935	A		
USGS	01017550	2012-05-31 08:30	EDT	1.935	A		
USGS	01017550	2012-05-31 08:45	EDT	1.934	A		
USGS	01017550	2012-05-31 09:00	EDT	1.932	A		
USGS	01017550	2012-05-31 09:15	EDT	1.932	A		
USGS	01017550	2012-05-31 09:30	EDT	1.932	A		
USGS	01017550	2012-05-31 09:45	EDT	1.932	A		
USGS	01017550	2012-05-31 10:00	EDT	1.933	A		
USGS	01017550	2012-05-31 10:15	EDT	1.931	A		
USGS	01017550	2012-05-31 10:30	EDT	1.931	A		
USGS	01017550	2012-05-31 10:45	EDT	1.931	A		
USGS	01017550	2012-05-31 11:00	EDT	1.931	A		
USGS	01017550	2012-05-31 11:15	EDT	1.930	A		
USGS	01017550	2012-05-31 11:30	EDT	1.929	A		
USGS	01017550	2012-05-31 11:45	EDT	1.929	A		
USGS	01017550	2012-05-31 12:00	EDT	1.930	A		
USGS	01017550	2012-05-31 12:15	EDT	1.931	A		
USGS	01017550	2012-05-31 12:30	EDT	1.929	A		
USGS	01017550	2012-05-31 12:45	EDT	1.929	A		
USGS	01017550	2012-05-31 13:00	EDT	1.929	A		
USGS	01017550	2012-05-31 13:15	EDT	1.929	A		
USGS	01017550	2012-05-31 13:30	EDT	1.929	A		
USGS	01017550	2012-05-31 13:45	EDT	1.930	A		
USGS	01017550	2012-05-31 14:00	EDT	1.928	A		
USGS	01017550	2012-05-31 14:15	EDT	1.928	A		
USGS	01017550	2012-05-31 14:30	EDT	1.929	A		
USGS	01017550	2012-05-31 14:45	EDT	1.930	A		
USGS	01017550	2012-05-31 15:00	EDT	1.932	A		
USGS	01017550	2012-05-31 15:15	EDT	1.935	A		
USGS	01017550	2012-05-31 15:30	EDT	1.937	A		
USGS	01017550	2012-05-31 15:45	EDT	1.945	A		
USGS	01017550	2012-05-31 16:00	EDT	1.953	A		
USGS	01017550	2012-05-31 16:15	EDT	1.960	A		
USGS	01017550	2012-05-31 16:30	EDT	1.967	A		
USGS	01017550	2012-05-31 16:45	EDT	1.974	A		
USGS	01017550	2012-05-31 17:00	EDT	1.980	A		
USGS	01017550	2012-05-31 17:15	EDT	1.983	A		
USGS	01017550	2012-05-31 17:30	EDT	1.986	A		
USGS	01017550	2012-05-31 17:45	EDT	1.989	A		
USGS	01017550	2012-05-31 18:00	EDT	1.990	A		
USGS	01017550	2012-05-31 18:15	EDT	1.991	A		
USGS	01017550	2012-05-31 18:30	EDT	1.986	A		
USGS	01017550	2012-05-31 18:45	EDT	1.985	A		
USGS	01017550	2012-05-31 19:00	EDT	1.984	A		
USGS	01017550	2012-05-31 19:15	EDT	1.982	A		
USGS	01017550	2012-05-31 19:30	EDT	1.980	A		
USGS	01017550	2012-05-31 19:45	EDT	1.977	A		
USGS	01017550	2012-05-31 20:00	EDT	1.975	A		
USGS	01017550	2012-05-31 20:15	EDT	1.973	A		
USGS	01017550	2012-05-31 20:30	EDT	1.972	A		
USGS	01017550	2012-05-31 20:45	EDT	1.970	A		
USGS	01017550	2012-05-31 21:00	EDT	1.969	A		
USGS	01017550	2012-05-31 21:15	EDT	1.969	A		
USGS	01017550	2012-05-31 21:30	EDT	1.969	A		
USGS	01017550	2012-05-31 21:45	EDT	1.971	A		
USGS	01017550	2012-05-31 22:00	EDT	1.971	A		
USGS	01017550	2012-05-31 22:15	EDT	1.972	A		
USGS	01017550	2012-05-31 22:30	EDT	1.973	A		
USGS	01017550	2012-05-31 22:45	EDT	1.973	A		
USGS	01017550	2012-05-31 23:00	EDT	1.964	A		
USGS	01017550	2012-05-31 23:15	EDT	1.969	A		
USGS	01017550	2012-05-31 23:30	EDT	1.972	A		
USGS	01017550	2012-05-31 23:45	EDT	1.979	A		
USGS	01017550	2012-06-01 00:00	EDT	1.983	A		
USGS	01017550	2012-06-01 00:15	EDT	1.986	A		
USGS	01017550	2012-06-01 00:30	EDT	1.988	A		
USGS	01017550	2012-06-01 00:45	EDT	1.990	A		
USGS	01017550	2012-06-01 01:00	EDT	1.990	A		
USGS	01017550	2012-06-01 01:15	EDT	1.989	A		
USGS	01017550	2012-06-01 01:30	EDT	1.982	A		
USGS	01017550	2012-06-01 01:45	EDT	1.978	A		
USGS	01017550	2012-06-01 02:00	EDT	1.976	A		
USGS	01017550	2012-06-01 02:15	EDT	1.974	A		
USGS	01017550	2012-06-01 02:30	EDT	1.968	A		
USGS	01017550	2012-06-01 02:45	EDT	1.964	A		
USGS	01017550	2012-06-01 03:00	EDT	1.963	A		
USGS	01017550	2012-06-01 03:15	EDT	1.955	A		
USGS	01017550	2012-06-01 03:30	EDT	1.952	A		
USGS	01017550	2012-06-01 03:45	EDT	1.951	A		
USGS	01017550	2012-06-01 04:00	EDT	1.950	A		
USGS	01017550	2012-06-01 04:15	EDT	1.946	A		
USGS	01017550	2012-06-01 04:30	EDT	1.941	A		
USGS	01017550	2012-06-01 04:45	EDT	1.936	A		
USGS	01017550	2012-06-01 05:00	EDT	1.932	A		
USGS	01017550	2012-06-01 05:15	EDT	1.930	A		
USGS	01017550	2012-06-01 05:30	EDT	1.929	A		
USGS	01017550	2012-06-01 05:45	EDT	1.927	A		
USGS	01017550	2012-06-01 06:00	EDT	1.927	A		
USGS	01017550	2012-06-01 06:15	EDT	1.927	A		
USGS	01017550	2012-06-01 06:30	EDT	1.926	A		
USGS	01017550	2012-06-01 06:45	EDT	1.926	A		
USGS	01017550	2012-06-01 07:00	EDT	1.925	A		
USGS	01017550	2012-06-01 07:15	EDT	1.924	A		
USGS	01017550	2012-06-01 07:30	EDT	1.923	A		
USGS	01017550	2012-06-01 07:45	EDT	1.923	A		
USGS	01017550	2012-06-01 08:00	EDT	1.922	A		
USGS	01017550	2012-06-01 08:15	EDT	1.921	A		
USGS	01017550	2012-06-01 08:30	EDT	1.918	A		
USGS	01017550	2012-06-01 08:45	EDT	1.917	A		
USGS	01017550	2012-06-01 09:00	EDT	1.918	A		
USGS	01017550	2012-06-01 09:15	EDT	1.917	A		
USGS	01017550	2012-06-01 09:30	EDT	1.914	A		
USGS	01017550	2012-06-01 09:45	EDT	1.913	A		
USGS	01017550	2012-06-01 10:00	EDT	1.916	A		
USGS	01017550	2012-06-01 10:15	EDT	1.915	A		
USGS	01017550	2012-06-01 10:30	EDT	1.913	A		
USGS	01017550	2012-06-01 10:45	EDT	1.912	A		
USGS	01017550	2012-06-01 11:00	EDT	1.911	A		
USGS	01017550	2012-06-01 11:15	EDT	1.910	A		
USGS	01017550	2012-06-01 11:30	EDT	1.910	A		
USGS	01017550	2012-06-01 11:45	EDT	1.908	A		
USGS	01017550	2012-06-01 12:00	EDT	1.908	A		
USGS	01017550	2012-06-01 12:15	EDT	1.907	A		
USGS	01017550	2012-06-01 12:30	EDT	1.906	A		
USGS	01017550	2012-06-01 12:45	EDT	1.904	A		
USGS	01017550	2012-06-01 13:00	EDT	1.904	A		
